ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6469.1517875198.440807,245969 8 1013 11 1010 13 1008 15 1007 16 1006 17 1004 18 1003 19 1003 20 1002 20 1002 21 1002 20 1002 20 1003 20 1002 20 1003 20 1002 20 1003 19 1003 20 1003 20 1003 20 1003 20 1002 21 1002 20 1003 20 1003 20 1002 21 1002 21 1002 21 1002 21 1002 21 1002 20 1003 20 1003 20 1003 20 1003 20 1003 21 1002 21 1002 21 1002 21 1002 21 1002 21 1002 22 1001 22 1001 23 1000 23 1000 23 1000 24 999 24 999 24 999 25 998 25 998 25 998 26 997 26 997 27 996 27 996 27 996 28 995 28 995 29 994 29 994 30 993 30 993 31 992 31 991 33 990 33 990 34 989 34 989 35 988 36 988 35 988 36 987 37 987 36 987 37 987 36 987 37 986 38 986 38 985 38 986 38 985 39 985 38 985 39 985 38 985 39 984 39 985 39 985 38 985 39 985 38 986 38 985 38 986 37 987 37 986 37 987 37 987 36 988 36 988 35 988 36 988 35 989 35 989 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 35 989 35 989 35 989 35 989 35 988 36 988 36 988 36 988 35 989 35 989 35 989 35 989 35 989 35 988 37 987 37 987 37 986 38 986 39 985 39 985 39 984 40 984 39 985 39 984 40 984 40 984 40 983 41 983 41 982 42 982 42 982 41 982 42 982 42 982 41 983 41 982 41 983 41 983 41 983 40 985 38 986 38 986 37 987 37 987 36 989 34 990 34 991 32 992 32 993 31 993 31 994 29 996 28 996 28 997 27 998 25 1000 24 1002 21 1005 19 1007 16 1011 12 1015 7
1.2.276.0.7230010.3.1.4.8323329.6802.1517875201.218423,604361 2 1017 10 1011 15 1008 16 1006 19 1004 20 1002 22 1001 24 999 24 999 25 998 26 997 27 996 27 996 28 995 28 995 29 994 29 994 30 993 30 993 30 994 30 993 30 993 30 994 30 993 30 993 31 992 31 993 30 993 31 993 30 993 30 993 31 993 30 994 30 993 30 994 30 993 30 994 30 993 30 994 30 994 29 994 30 994 30 993 31 993 30 994 30 994 30 993 30 994 30 994 30 993 31 993 30 994 30 994 30 993 30 994 30 994 30 994 29 995 29 994 30 994 30 994 29 995 29 995 29 995 29 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 31 993 31 994 30 994 30 994 30 994 30 994 30 995 30 994 30 994 30 994 30 994 31 993 31 993 31 993 31 993 32 992 32 993 31 993 31 993 31 993 31 993 31 994 30 994 31 993 31 993 31 994 30 994 30 994 30 995 29 995 29 995 29 996 29 995 29 995 29 996 29 995 29 996 28 996 29 995 30 995 30 994 30 995 30 994 31 994 30 994 31 994 31 993 32 993 31 993 32 993 32 992 33 992 33 992 32 992 33 992 33 991 33 992 33 991 34 991 34 991 33 992 33 991 34 991 34 991 34 991 34 990 35 990 34 991 34 991 34 990 35 990 35 990 35 990 34 991 34 991 34 990 35 990 35 990 34 991 34 991 34 991 34 991 33 992 33 992 33 992 33 992 33 993 32 993 31 994 32 993 32 994 31 994 31 994 31 994 31 995 30 995 30 995 30 996 29 996 30 995 30 996 29 996 29 997 29 996 29 997 28 997 28 998 28 997 28 998 27 998 27 999 27 999 26 1000 25 1000 25 1001 25 1000 25 1001 24 1002 24 1001 24 1002 23 1003 22 1004 21 1004 21 1005 20 1005 20 1006 20 1005 20 1006 20 1006 19 1007 19 1007 18 1007 19 1007 18 1008 18 1009 16 1010 15 1011 15 1012 12 1015 10 1017 6
1.2.276.0.7230010.3.1.4.8323329.6270.1517875197.383864,509253 11 1010 18 1003 23 999 27 995 31 992 33 989 35 987 37 986 39 983 40 983 41 981 42 981 43 980 43 979 44 978 45 978 45 977 46 977 45 977 46 977 46 976 46 977 46 976 46 977 46 976 47 975 48 975 49 973 51 972 51 971 53 969 54 969 55 968 56 966 57 966 57 966 57 967 56 967 56 967 56 968 55 968 55 969 54 970 53 970 54 970 53 970 54 970 53 970 54 970 54 970 53 970 54 970 53 971 53 971 53 971 52 972 51 973 51 973 50 974 49 975 49 975 48 976 47 977 46 979 44 980 44 980 43 981 42 982 41 983 41 983 40 984 39 985 39 985 38 986 37 987 36 988 36 988 35 989 34 990 34 990 33 992 31 993 30 994 30 994 29 995 28 997 26 998 25 999 24 1000 24 1001 22 1002 21 1003 21 1004 19 1005 19 1006 18 1006 18 1007 16 1008 16 1009 15 1009 15 1010 14 1011 13 1011 13 1012 12 1013 12 1013 11 1014 10 1014 10 1015 9 1016 8 1016 8 1017 7 1017 7 1018 6 1019 5 1019 5 1020 4 1020 4 1021 3 1022 1
1.2.276.0.7230010.3.1.4.8323329.5897.1517875192.347294,361741 8 1014 10 1012 11 1011 13 1010 14 1008 15 1008 15 1007 16 1007 17 1006 17 1006 17 1005 19 1004 19 1004 20 1003 21 1001 22 1001 23 1000 23 1000 23 1000 24 999 24 999 24 999 25 998 25 998 25 998 25 998 25 998 26 997 26 996 27 996 28 995 28 995 28 995 28 995 28 995 27 996 26 997 25 997 26 997 26 997 25 998 26 997 26 997 26 997 26 997 26 997 26 997 26 997 25 999 24 999 24 999 24 999 23 1001 22 1001 22 1001 22 1002 21 1002 21 1002 21 1002 21 1003 20 1003 20 1003 20 1003 20 1003 20 1003 19 1004 19 1004 19 1004 19 1004 19 1004 19 1004 19 1005 19 1004 19 1004 19 1004 19 1004 20 1004 19 1004 19 1004 20 1003 20 1004 19 1004 19 1004 19 1005 19 1004 19 1004 19 1005 18 1005 18 1006 17 1006 17 1007 16 1007 16 1008 15 1008 15 1009 14 1009 14 1010 13 1010 14 1010 13 1011 13 1011 12 1012 11 1013 10 1014 9 1015 9 1015 8 1016 7 1017 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 5 1019 5 1019 5 1020 3 1021 3 1021 3 1022 1 347242 2 1022 6 1018 13 1012 13 1014 12 1014 12 1013 13 1012 13 1012 13 1012 14 1011 14 1011 14 1010 15 1010 15 1010 14 1013 11 1020 1
1.2.276.0.7230010.3.1.4.8323329.6988.1517875202.239230,679203 7 1013 12 1010 15 1007 17 1005 20 1002 22 1001 23 1000 24 999 25 998 26 997 27 996 28 995 29 994 30 993 31 993 31 992 32 991 33 991 33 990 33 990 34 990 34 989 34 990 34 989 34 989 35 989 34 990 34 989 34 990 34 989 34 990 34 989 35 989 34 990 34 989 35 989 35 988 36 988 36 988 35 988 36 988 36 988 36 987 37 987 37 987 37 986 37 987 37 987 37 987 37 986 38 986 38 986 38 986 38 986 37 987 37 987 37 986 38 986 38 986 37 987 37 987 37 987 37 987 36 989 35 989 35 989 35 989 35 989 34 990 34 990 34 991 33 991 33 991 32 992 32 993 31 993 31 993 31 994 30 994 30 994 30 995 29 995 29 995 30 994 30 995 29 995 29 995 30 995 29 995 29 995 30 995 29 995 29 995 30 995 29 995 30 994 30 995 29 995 30 995 29 996 29 995 29 996 29 995 29 996 28 997 28 996 28 997 28 997 27 997 28 997 27 998 26 998 27 998 27 998 26 999 26 998 27 998 26 999 26 998 26 999 26 999 25 1000 24 1001 24 1001 23 1001 24 1001 23 1003 21 1004 21 1003 22 1003 21 1005 20 1005 20 1005 19 1006 18 1007 18 1008 16 1009 15 1011 13 1012 12 1014 10 1016 7 1019 4
1.2.276.0.7230010.3.1.4.8323329.6685.1517875199.541872,349368 3 1021 1 2044 2 1021 3 1020 4 1019 4 1018 6 1018 5 1018 6 1017 7 1016 7 1016 8 1015 9 1014 10 1013 10 1013 11 1012 12 1011 12 1011 13 1010 13 1010 13 1010 13 1010 13 1010 13 1011 12 1011 12 1011 13 1010 13 1010 14 1009 14 1010 14 1009 14 1009 15 1009 14 1009 15 1008 15 1009 15 1008 15 1008 15 1008 16 1008 16 1007 16 1007 17 1006 17 1007 17 1006 17 1007 17 1006 17 1006 17 1007 15 1008 15 1008 16 1007 15 1008 15 1009 14 1009 15 1008 15 1009 14 1009 14 1010 13 1010 14 1010 13 1010 14 1010 13 1011 12 1012 12 1011 12 1012 11 1013 10 1014 10 1014 9 1015 8 1016 8 1016 8 1016 8 1015 9 1015 9 1015 9 1015 8 1016 8 1016 8 1016 7 1017 7 1017 6 1018 6 1018 6 1018 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 4 1021 2 194562 2 1021 4 1019 6 1017 8 1015 9 1015 10 1013 12 1012 12 1011 14 1010 14 1009 15 1009 15 1009 15 1009 16 1008 16 1007 17 1007 17 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 17 1007 17 1007 17 1007 18 1006 18 1006 18 1006 18 1007 18 1006 18 1006 18 1006 18 1006 19 1005 19 1005 19 1006 18 1006 18 1006 19 1005 19 1006 18 1006 18 1007 18 1006 18 1007 17 1007 18 1006 18 1007 17 1007 17 1007 17 1008 17 1008 16 1008 16 1009 15 1009 15 1010 15 1009 15 1009 15 1010 14 1010 14 1011 13 1011 14 1010 14 1011 13 1011 13 1012 13 1011 13 1011 13 1012 13 1011 13 1012 12 1013 12 1012 12 1013 12 1012 12 1013 11 1014 11 1013 12 1013 11 1014 10 1015 10 1014 11 1014 10 1015 10 1015 10 1015 9 1016 9 1016 9 1016 9 1016 9 1016 8 1017 8 1017 8 1017 7 1018 7 1018 7 1018 6 1020 4 1021 4 1023 1
1.2.276.0.7230010.3.1.4.8323329.6658.1517875199.424204,127355 13 9 3 991 22 6 7 985 27 4 8 982 31 1 9 979 44 978 34 988 33 989 33 988 32 991 30 991 27 990 30 988 34 987 35 987 35 986 36 985 37 983 40 981 41 979 43 977 45 976 44 975 46 967 55 963 59 960 61 959 51 971 50 972 46 976 45 978 44 979 42 980 31 993 27 999 17 17329 8 1011 14 1007 16 1006 18 1003 20 1002 21 1001 22 1000 23 999 24 998 25 997 26 996 26 997 25 997 26 996 26 996 27 996 26 996 27 995 27 995 28 994 29 993 29 992 31 991 31 990 32 990 32 990 33 988 34 988 35 987 35 986 36 986 37 985 37 985 38 984 38 985 38 984 39 983 39 984 38 985 38 985 38 984 38 985 38 986 37 986 37 986 37 986 37 986 36 988 35 988 35 988 35 988 35 989 34 989 34 989 34 989 34 989 34 990 33 990 33 990 33 990 33 990 33 990 34 989 34 989 34 989 34 989 35 988 35 988 35 988 35 988 35 988 36 988 35 988 35 988 35 989 34 989 35 988 35 989 34 989 34 989 34 990 33 990 33 990 34 990 33 990 33 990 34 990 33 990 34 989 34 990 34 989 34 990 34 989 34 989 35 989 34 989 35 989 35 988 35 989 35 988 35 989 35 988 35 989 35 988 35 989 34 989 34 990 34 989 34 990 34 989 34 990 33 990 34 990 33 990 34 990 34 989 34 990 34 989 35 989 34 989 35 989 35 989 35 988 35 989 35 988 36 988 36 988 35 988 36 988 36 988 36 987 36 988 36 988 36 987 37 987 36 987 37 987 37 987 37 986 37 987 37 986 38 986 37 986 38 986 38 985 38 986 38 986 37 986 38 986 38 985 38 986 38 986 37 986 38 986 37 987 37 986 38 986 37 987 37 986 37 987 37 987 37 987 36 987 37 987 37 987 36 987 37 987 36 988 36 987 37 987 37 987 36 988 36 987 36 988 36 988 35 989 35 989 34 990 34 990 34 990 33 990 34 990 33 991 33 991 33 991 33 991 32 992 32 992 32 992 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 32 992 32 992 32 993 31 993 30 994 30 994 30 994 30 995 29 995 29 995 29 996 28 996 28 996 29 996 28 996 28 997 27 997 27 998 26 999 25 999 25 1000 24 1001 23 1002 22 1003 21 1004 20 1005 19 1006 18 1007 17 1008 15 1011 13 1013 10 1017 6
1.2.276.0.7230010.3.1.4.8323329.5829.1517875191.395249,290977 3 1020 4 1019 5 1018 5 1018 6 1017 7 1016 7 1016 8 1015 9 1014 9 1014 10 1013 10 1014 10 1013 10 1013 11 1013 10 1013 11 1012 11 1013 11 1012 11 1013 11 1012 12 1012 11 1012 12 1012 11 1012 11 1012 12 1012 11 1012 12 1011 12 1012 11 1012 12 1012 11 1012 12 1011 12 1012 12 1011 12 1012 12 1011 13 1011 12 1011 13 1011 12 1011 13 1010 13 1011 13 1010 14 1010 13 1010 14 1010 13 1011 13 1010 13 1011 13 1010 13 1011 13 1011 13 1010 14 1010 13 1010 14 1010 14 1009 15 1009 15 1008 16 1008 16 1008 16 1007 17 1007 17 1006 18 1006 18 1006 18 1006 17 1006 18 1006 18 1006 18 1005 18 1006 18 1006 17 1007 17 1006 18 1006 17 1007 17 1007 17 1006 17 1007 17 1007 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 14 1009 15 1009 15 1009 14 1010 14 1010 14 1010 13 1011 13 1011 13 1011 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 11 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1014 10 1014 10 1014 11 1013 11 1014 10 1014 10 1014 10 1014 10 1014 10 1015 9 1015 9 1015 10 1014 10 1015 9 1015 9 1015 9 1015 10 1015 9 1015 9 1015 10 1015 9 1015 9 1015 10 1015 9 1015 9 1015 10 1015 9 1015 9 1015 10 1014 10 1014 10 1015 9 1015 9 1015 9 1016 8 1016 7 1018 6 1019 5 1019 4 1021 1
1.2.276.0.7230010.3.1.4.8323329.5919.1517875192.629867,296052 7 1015 9 1013 12 1010 14 1009 15 1007 17 1006 18 1005 19 1004 20 1002 22 1001 23 1000 24 999 25 998 26 997 27 996 28 995 29 994 30 993 30 993 31 993 31 992 31 992 32 991 32 992 31 992 32 991 32 992 32 991 32 992 32 991 33 991 33 990 33 990 34 990 34 989 35 989 34 990 34 989 34 990 34 990 33 990 34 990 34 990 34 990 34 990 34 990 34 989 34 990 34 990 34 990 33 991 33 991 32 992 32 991 32 992 31 993 31 992 31 993 31 992 32 992 32 991 32 991 33 991 33 990 34 990 33 990 34 990 34 989 35 989 34 989 35 989 35 988 36 988 36 987 36 988 36 988 36 987 37 987 37 987 37 987 37 986 38 986 38 986 38 986 38 985 39 985 38 986 38 985 39 985 39 984 40 984 40 983 41 983 41 982 42 981 44 980 44 979 45 979 45 978 46 978 46 977 47 977 47 977 47 976 48 976 48 975 49 975 49 975 49 974 50 974 50 974 51 973 51 972 52 972 53 971 53 971 54 970 54 970 54 970 55 969 55 969 55 969 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 55 969 55 969 55 969 54 970 54 970 53 971 53 971 52 972 52 973 50 974 50 974 50 974 50 975 48 976 48 976 48 977 47 977 47 978 45 979 45 979 45 980 44 980 43 982 42 982 42 983 41 983 41 984 40 984 41 984 39 986 38 986 38 987 37 988 35 989 35 990 34 991 33 992 31 994 31 994 30 994 30 995 29 996 27 998 26 1000 23 1003 20 1007 14 1012 10 1016 6
1.2.276.0.7230010.3.1.4.8323329.603.1517875163.641240,258313 3 1018 7 1015 8 1014 9 1013 11 1012 11 1011 13 1010 13 1009 14 1008 16 1007 17 1006 17 1005 18 1005 19 1003 20 1003 19 1003 19 1004 19 1004 18 1004 19 1004 19 1003 20 1002 21 1002 21 1002 21 1001 22 1001 23 1000 23 999 24 999 24 999 25 998 25 998 25 997 27 996 27 996 27 996 27 995 29 994 29 994 29 994 30 993 30 993 30 993 31 991 32 991 32 991 32 991 33 990 33 990 33 990 33 990 33 990 33 990 33 990 33 990 33 991 31 992 31 992 31 992 31 993 30 993 30 993 31 992 31 993 30 993 30 993 31 992 32 992 31 992 32 991 32 991 33 990 34 990 33 990 34 989 35 988 35 988 36 988 35 988 36 987 36 988 35 988 35 988 35 989 33 990 32 992 32 992 31 992 32 992 31 992 32 992 32 991 32 992 32 991 32 992 32 992 31 992 32 992 31 993 31 993 31 993 31 992 32 992 32 992 32 992 32 992 32 991 33 991 33 991 33 991 33 991 32 993 31 993 30 994 29 995 28 997 26 998 25 1000 23 1001 22 1002 22 1003 20 1004 20 1004 20 1005 19 1005 19 1006 17 1007 16 1009 14 1011 12 1012 11 1014 9 1017 6 184345 6 1017 8 1014 10 1013 12 1011 13 1009 15 1008 17 1006 18 1006 18 1005 19 1004 19 1004 20 1004 20 1003 20 1003 21 1003 20 1003 21 1002 22 1002 21 1002 22 1001 22 1002 22 1001 23 1001 23 1000 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 999 25 999 25 999 25 999 25 998 26 998 26 997 27 996 28 996 28 995 29 995 29 995 30 993 31 993 31 993 31 993 31 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 33 991 33 991 33 991 33 991 33 991 34 990 34 990 34 990 34 990 34 990 35 989 35 989 35 989 35 989 35 989 36 988 36 988 36 988 37 987 37 987 37 987 37 987 37 987 38 986 38 987 37 987 37 987 38 986 38 986 38 987 38 986 38 986 39 985 39 986 38 986 39 986 39 985 39 985 39 986 39 985 39 986 39 985 39 985 40 985 40 984 41 984 42 982 43 982 43 981 44 981 44 980 45 980 44 980 45 980 45 980 44 980 45 980 45 980 44 980 45 980 44 981 44 981 43 982 43 981 44 981 43 982 43 982 43 982 43 981 44 981 44 981 44 981 43 982 43 982 43 981 44 981 43 982 43 982 43 982 42 983 42 983 42 983 41 984 42 984 41 984 41 984 41 984 41 984 41 985 40 985 40 985 40 985 40 986 39 986 39 987 38 987 37 989 37 988 37 989 36 990 35 990 35 991 35 990 34 992 33 993 32 994 30 996 29 998 27 1000 24 1002 23 1004 21 1006 19 1008 16 1011 14 1013 11 1016 7 1020 2
1.2.276.0.7230010.3.1.4.8323329.614.1517875163.702453,336082 4 1018 7 1016 8 1015 9 1014 9 1014 10 1013 10 1012 12 1011 12 1010 14 1009 14 1008 16 1007 16 1007 17 1006 18 1005 19 1004 20 1003 20 1003 21 1002 22 1001 22 1001 23 1001 23 1000 23 1000 23 1000 24 999 25 998 25 998 26 997 26 997 27 996 27 996 28 995 29 994 29 994 29 994 30 993 30 994 29 994 30 993 30 994 29 994 30 993 30 994 30 993 30 993 31 991 33 990 34 988 35 988 36 987 37 986 38 985 39 985 39 984 39 984 40 984 40 983 41 982 42 981 42 982 42 981 43 981 42 981 43 981 43 981 42 982 42 982 41 983 40 985 38 987 36 988 35 990 33 991 32 992 31 993 30 994 28 996 28 996 28 995 29 995 30 994 30 995 28 996 28 996 21 4 1 999 16 1009 11 1014 8 1018 2
1.2.276.0.7230010.3.1.4.8323329.5946.1517875192.992175,564368 15 1007 20 1002 23 1000 25 998 27 996 28 995 29 994 30 993 31 993 31 992 32 991 33 990 34 990 33 990 34 990 34 989 34 989 35 989 34 989 35 989 35 988 35 989 35 989 34 989 35 989 35 989 34 989 35 989 35 988 36 988 35 989 35 988 36 988 36 988 36 988 35 988 36 988 36 988 35 989 35 989 35 989 35 989 35 988 35 989 35 989 35 989 35 989 35 989 34 990 34 990 34 990 34 990 34 990 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 34 990 34 990 34 991 33 991 33 991 33 991 33 991 33 992 32 992 32 992 32 993 31 993 31 993 32 992 32 993 31 993 31 993 31 994 30 994 30 994 30 994 31 993 31 994 30 994 30 995 29 995 29 996 28 996 28 997 27 997 27 998 26 998 26 999 25 1000 24 1001 23 1001 23 1002 22 1003 21 1004 20 1004 21 1004 20 1005 19 1006 19 1006 18 1007 18 1006 19 1006 19 1006 18 1007 18 1007 17 1009 16 1009 16 1009 16 1009 15 1010 15 1010 15 1010 15 1010 15 1010 14 1011 14 1011 14 1011 14 1011 14 1011 14 1011 13 1012 13 1013 12 1013 12 1013 11 1015 10 1015 10 1015 10 1016 8 1017 8 1017 8 1018 6 1020 4 1022 2
1.2.276.0.7230010.3.1.4.8323329.6259.1517875197.346009,713836 2 1022 3 1021 4 1020 4 1021 4 1020 4 1020 5 1020 4 1020 5 1020 4 1020 4 1021 3 1021 4 1021 3
1.2.276.0.7230010.3.1.4.8323329.584.1517875163.552929,61067 8 1010 17 1005 20 1003 22 1001 24 999 25 1000 25 999 25 1000 24 1001 23 1002 22 1003 21 1005 19 1006 18 1007 17 1008 15 1010 14 1011 13 1013 10 1015 9 1017 6 42678 10 1009 15 1005 18 1003 21 1000 22 999 23 998 23 999 23 998 24 997 25 997 25 997 25 997 26 996 26 996 26 997 25 997 25 997 26 997 25 997 25 998 24 998 24 998 24 999 24 998 24 998 25 998 25 997 25 997 26 997 26 996 27 995 27 995 28 994 29 994 29 993 29 993 30 993 30 992 31 992 30 992 30 993 30 993 30 992 30 993 29 994 29 994 29 994 28 995 28 995 28 995 27 996 27 996 26 997 26 997 25 998 25 998 25 998 24 999 24 1000 23 1000 23 1000 23 1000 23 1000 22 1001 22 1001 22 1001 22 1002 21 1002 21 1002 21 1002 21 1002 21 1002 21 1002 21 1002 21 1003 20 1003 20 1003 20 1004 19 1004 19 1004 19 1005 18 1006 17 1006 17 1007 15 1008 15 1009 14 1010 12 1011 12 1012 11 1013 9 1015 8 1016 6 1018 4 1020 2
1.2.276.0.7230010.3.1.4.8323329.6643.1517875199.367856,460036 3 1020 4 1019 5 1019 4 1019 5 1018 6 1018 6 1017 6 1018 6 1017 7 1016 7 1017 7 1016 8 1016 7 1017 7 1016 8 1016 7 1016 8 1016 8 1016 7 1016 8 1016 7 1017 7 1017 7 1016 7 1017 7 1017 7 1017 7 1017 6 1018 6 1018 6 1018 6 1018 5 1020 4 1020 4 1020 3 178155 3 1019 6 1017 8 1015 10 1014 10 1013 12 1012 12 1011 13 1011 13 1011 13 1011 13 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 13 1011 13 1011 13 1012 11 1013 11 1013 10 1015 9 1015 8 1017 7 1017 7 1017 7 1018 6 1018 6 1018 6 1019 5 1019 5 1020 4 1022 1
1.2.276.0.7230010.3.1.4.8323329.6441.1517875198.234488,159104 8 1005 24 992 35 983 41 979 45 973 51 968 55 966 56 965 57 965 57 965 55 968 50 973 45 978 42 983 37 989 31 996 22 1006 11 490299 6 1016 10 1013 13 1010 15 1008 16 1007 18 1006 19 1004 21 1003 21 1003 22 1002 22 1001 24 1000 24 1000 25 999 25 999 26 997 27 997 27 997 28 996 28 996 28 996 28 996 28 996 29 996 28 996 28 996 28 996 29 995 29 996 28 996 29 995 29 995 30 994 30 994 31 994 30 994 31 993 31 993 32 993 32 992 32 992 33 992 32 992 33 991 34 991 33 991 34 990 34 990 35 990 34 990 34 991 34 990 34 991 33 991 34 991 33 991 34 991 33 992 33 991 34 991 33 992 33 991 34 991 34 990 35 990 34 991 34 991 34 990 34 991 34 991 33 991 34 991 33 992 33 991 34 991 33 992 34 991 34 991 35 990 35 990 35 990 36 989 36 989 36 989 36 989 36 990 35 990 35 991 34 991 33 993 32 993 32 994 31 994 31 994 31 995 30 995 30 996 29 996 29 997 28 998 27 998 26 1000 25 1000 25 1001 24 1001 24 1002 22 1004 21 1004 21 1005 20 1005 20 1006 20 1006 19 1007 18 1008 17 1009 16 1010 15 1011 15 1011 14 1012 14 1013 12 1019 3
1.2.276.0.7230010.3.1.4.8323329.6522.1517875198.731522,226485 4 1019 5 1017 6 1017 7 1016 8 1014 9 1014 10 1013 10 1014 10 1013 10 1013 11 1012 11 1012 12 1011 12 1012 11 1012 11 1012 11 1012 11 1013 10 1013 10 1013 10 1014 9 1014 9 1014 9 1015 8 1015 8 1016 7 1016 8 1015 8 1015 8 1015 8 1016 7 1016 7 1017 7 1016 7 1016 7 1017 6 1017 7 1017 6 1018 5 1018 5 1019 5 1019 4 1019 5 1019 4 1020 3 1021 2 56306 1 1022 3 1021 3 1020 4 1020 4 1020 4 1019 6 1018 6 1018 6 1017 7 1017 7 1017 7 1017 7 1016 8 1016 8 1016 8 1015 9 1015 9 1015 8 1016 8 1015 9 1015 9 1015 9 1015 9 1015 9 1015 8 1016 8 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 7 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 7 1017 7 1017 7 1017 6 1019 5 1019 5 1019 5 1020 4 1020 3 296968 1 1023 2 1021 3 1021 3 1021 4 1019 5 1019 5 1019 5 1019 6 1018 6 1018 6 1018 6 1018 6 1018 7 1017 7 1017 7 1017 7 1017 8 1016 8 1016 8 1016 8 1016 8 1016 9 1015 9 1015 9 1016 8 1016 9 1015 9 1015 9 1016 8 1016 8 1016 8 1016 8 1017 8 1016 8 1017 7 1017 7 1018 6 1018 6 1018 6 1019 5 1019 6 1019 5 1019 5 1020 4 1020 4 1021 3 1022 2 1022 2 1022 2 1023 1 60442 2 1022 3 1022 3 1021 4 1021 4 1020 4 1021 4 1020 5 1020 5 1019 6 1018 7 1018 7 1018 7 1017 8 1017 8 1017 8 1016 9 1016 9 1016 9 1016 9 1015 10 1015 10 1015 10 1015 10 1014 11 1014 11 1014 11 1014 11 1014 11 1014 11 1014 11 1014 11 1015 10 1015 10 1015 10 1016 9 1016 9 1016 9 1017 7 1018 7 1019 5 1021 3
