ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.7036.1517875202.452248,337068 1 1023 2 1022 2 1021 3 1021 3 1021 3 1020 4 1020 4 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1018 6 1018 6 1018 6 1018 6 1018 6 1017 8 1016 8 1016 8 1015 9 1015 9 1015 9 1015 9 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1014 10 1014 10 1014 10 1014 10 1014 11 1013 11 1013 11 1013 11 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1015 9 1015 10 1014 10 1014 10 1014 10 1015 9 1015 9 1015 10 1014 10 1014 10 1015 10 1014 10 1014 10 1014 11 1014 10 1014 10 1014 11 1013 11 1014 11 1013 11 1013 11 1014 11 1013 11 1013 11 1014 10 1014 10 1015 10 1014 10 1015 9 1016 8 1017 7 1018 5 172010 2 1021 3 1020 5 1018 6 1018 6 1017 6 1018 6 1017 7 1017 6 1018 6 1017 6 1018 6 1018 6 1017 7 1017 7 1017 7 1016 8 1016 8 1016 7 1017 7 1017 7 1017 7 1016 8 1016 8 1016 8 1016 8 1016 8 1016 7 1017 7 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 7 1017 7 1017 7 1016 8 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 8 1016 8 1017 7 1017 7 1017 7 1017 7 1017 7 1017 8 1016 8 1017 7 1017 8 1016 8 1016 8 1016 9 1015 9 1015 10 1014 10 1015 10 1014 10 1014 10 1014 10 1014 10 1015 10 1014 10 1014 10 1014 11 1013 11 1013 11 1013 12 1012 12 1012 12 1012 13 1011 13 1011 13 1011 13 1011 13 1011 13 1012 12 1012 12 1012 13 1012 12 1012 12 1013 11 1013 11 1013 11 1014 11 1014 10 1014 11 1014 10 1014 10 1015 10 1015 10 1014 10 1015 10 1015 9 1015 10 1015 9 1016 9 1015 9 1016 9 1015 9 1016 9 1016 9 1015 9 1016 9 1015 10 1015 9 1015 10 1015 10 1014 10 1015 10 1014 10 1015 10 1014 11 1014 10 1014 11 1014 10 1014 11 1014 11 1013 11 1014 11 1014 11 1013 11 1014 11 1014 11 1014 10 1014 11 1014 11 1014 10 1015 10 1015 9 1016 9 1016 9 1016 8 1017 7 1019 6 1019 5 1021 3 1022 2
1.2.276.0.7230010.3.1.4.8323329.6513.1517875198.679142,202294 11 1007 18 1000 24 994 30 989 35 984 39 982 41 979 44 976 48 973 50 970 53 968 55 966 57 962 61 958 65 954 69 951 73 946 77 942 81 938 85 934 90 928 95 922 101 916 107 912 112 907 116 904 120 901 122 899 124 898 126 897 126 898 126 899 124 821 6 76 120 809 26 71 118 802 37 69 115 793 48 71 112 786 55 74 108 782 60 76 106 777 65 78 103 773 69 80 102 768 73 82 100 765 75 85 99 762 77 88 96 760 78 91 95 756 80 95 92 754 81 98 91 751 82 102 89 748 84 105 86 746 85 109 84 743 86 114 81 740 87 118 78 738 88 122 76 735 90 125 73 733 92 129 70 730 93 135 9 1 55 728 95 154 47 725 97 158 44 722 99 162 40 721 100 165 38 718 102 168 36 715 104 170 34 714 105 171 34 712 106 173 33 710 107 174 33 707 109 176 31 706 110 177 31 704 110 179 31 702 111 180 30 700 113 181 30 698 114 182 30 696 115 183 30 694 115 185 29 693 116 185 30 691 117 186 30 689 118 187 30 688 118 188 30 685 120 189 29 685 119 191 29 683 120 191 30 681 121 192 30 679 122 193 30 678 121 195 29 677 122 196 29 676 121 198 29 674 122 199 29 673 121 201 29 671 122 201 30 670 121 203 29 670 121 204 29 668 121 206 29 667 121 207 29 666 120 209 29 664 120 211 29 663 111 220 30 661 98 235 30 660 94 240 30 659 91 244 29 658 88 249 29 657 84 254 29 656 82 257 29 655 80 259 30 653 80 261 30 652 78 264 30 651 76 267 30 650 74 270 30 649 72 273 30 647 71 276 30 646 69 279 30 645 69 280 30 644 69 281 30 643 69 282 30 642 69 283 30 641 69 284 30 640 68 286 31 638 68 288 30 637 67 290 30 636 66 292 30 635 66 293 30 634 65 295 30 633 65 296 30 632 64 298 30 631 64 299 30 630 64 300 30 630 63 301 30 629 63 302 30 628 63 303 30 627 63 305 30 625 63 306 30 624 63 307 30 623 63 308 30 623 62 309 30 622 62 310 31 620 63 311 30 619 63 312 30 618 63 313 30 618 62 314 30 617 62 315 31 615 62 317 30 615 61 318 30 614 61 319 30 613 61 321 29 613 60 322 30 611 60 323 30 610 60 325 29 610 59 326 29 609 59 328 28 609 58 329 29 607 58 330 29 606 58 332 29 605 58 332 29 604 58 333 29 604 57 334 30 602 57 336 29 602 56 337 29 601 56 338 29 600 56 339 30 599 54 341 30 598 54 343 29 598 53 344 29 597 52 346 29 596 51 348 30 595 50 349 30 594 50 351 29 594 49 352 30 592 50 352 30 591 50 353 30 591 49 355 29 590 49 356 30 589 49 356 30 589 48 357 30 588 48 359 29 588 47 360 30 586 47 361 30 586 47 362 29 586 46 363 30 584 46 364 30 584 46 364 30 584 45 366 30 582 45 367 30 582 45 367 31 581 44 368 31 581 43 370 30 581 43 370 31 579 43 371 31 579 43 371 32 578 42 372 32 578 42 372 32 578 41 373 33 576 41 375 32 576 41 376 32 575 40 377 32 575 39 379 31 575 38 381 30 575 38 382 29 575 37 383 30 573 37 385 29 573 37 385 29 573 36 387 28 573 35 388 29 572 35 389 28 572 34 390 28 572 34 391 28 571 34 391 28 571 33 393 28 570 33 393 28 570 33 394 28 569 33 394 28 569 32 396 28 568 32 397 27 568 32 397 28 567 32 398 27 567 31 400 27 566 31 400 27 566 31 401 27 565 31 401 28 564 31 402 27 564 31 403 27 563 30 404 27 563 30 405 27 562 30 406 26 563 29 406 27 562 29 407 27 561 28 409 26 561 28 409 27 560 28 410 26 561 27 411 26 560 27 411 27 559 27 412 26 559 27 413 26 558 27 414 25 559 26 415 25 558 26 417 23 558 26 419 22 557 27 420 20 558 26 422 18 558 26 423 17 558 27 424 15 559 26 426 12 560 26 429 8 561 27 998 26 998 27 997 27 998 26 998 27 997 27 998 26 998 27 998 26 999 25 999 25 1000 25 999 25 1000 24 1001 23 1002 22 1003 21 1004 20 1006 18 1007 17 1009 14 1013 9
1.2.276.0.7230010.3.1.4.8323329.6459.1517875198.354778,307324 3 1019 5 1018 6 1017 7 1016 8 1015 9 1014 10 1013 11 1012 12 1011 13 1010 14 1009 14 1010 14 1009 15 1008 16 1008 15 1008 16 1007 17 1007 16 1007 17 1007 16 1007 17 1007 17 1006 17 1006 18 1006 18 1005 18 1006 18 1005 18 1006 18 1005 18 1006 18 1005 19 1005 18 1006 18 1005 19 1005 18 1005 19 1005 19 1004 19 1005 19 1004 19 1004 20 1004 20 1003 20 1003 21 1003 20 1003 21 1003 20 1004 20 1003 21 1003 20 1003 20 1004 20 1003 20 1004 19 1004 20 1004 19 1005 19 1004 19 1005 19 1004 19 1005 18 1006 18 1005 18 1006 18 1005 18 1006 18 1006 17 1006 18 1006 18 1006 17 1007 17 1006 18 1006 18 1006 17 1007 17 1007 17 1006 18 1006 18 1006 18 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1003 21 1003 20 1004 20 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 22 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 21 1003 21 1004 20 1004 19 1005 19 1005 19 1006 17 1007 17 1008 16 1008 16 1009 15 1010 13 1012 12 1014 10 1015 9 1017 6 1020 4 191446 1 1023 2 1023 1
1.2.276.0.7230010.3.1.4.8323329.619.1517875163.724366,340143 3 1019 5 1018 6 1017 7 1016 8 1014 10 1014 10 1013 10 1013 11 1012 12 1011 12 1011 13 1010 13 1011 13 1010 13 1010 14 1010 13 1010 13 1010 14 1010 13 1010 14 1009 14 1010 14 1009 14 1009 15 1009 14 1009 15 1009 14 1009 15 1008 15 1009 15 1008 15 1009 15 1008 15 1009 15 1008 16 1008 16 1007 16 1008 16 1007 17 1007 17 1007 17 1006 17 1007 17 1007 17 1006 18 1006 18 1006 18 1005 19 1005 18 1006 18 1006 18 1005 19 1005 19 1005 19 1005 19 1004 20 1004 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 20 1004 20 1003 20 1004 20 1004 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 22 1001 23 1001 23 1001 23 1001 23 1001 24 999 25 999 25 999 25 999 26 998 26 997 27 997 27 997 27 997 27 997 27 997 28 996 28 997 27 997 27 997 27 997 27 997 27 997 27 997 28 996 28 996 28 996 29 996 28 996 28 996 29 995 29 996 28 996 28 996 28 996 28 997 27 997 28 996 28 996 28 996 28 996 28 996 29 995 29 995 28 996 28 996 28 996 28 996 27 998 26 998 25 999 25 999 24 1000 24 1001 23 1001 22 1002 22 1002 22 1002 22 1003 21 1003 20 1005 19 1005 19 1006 17 1008 16 1010 13 1015 7
1.2.276.0.7230010.3.1.4.8323329.7021.1517875202.389388,203986 3 1019 6 1016 8 1015 9 1013 10 1012 12 1011 13 1009 14 1009 15 1008 15 1007 16 1007 17 1006 17 1007 17 1006 17 1006 18 1005 18 1006 18 1005 18 1005 19 1005 18 1005 18 1006 18 1005 19 1004 19 1005 19 1004 19 1004 20 1004 20 1003 20 1003 21 1003 20 1003 21 1002 21 1003 21 1002 21 1003 21 1002 21 1003 21 1002 21 1002 21 1003 21 1002 21 1003 20 1003 21 1003 20 1003 21 1002 21 1003 21 1002 21 1003 21 1002 21 1003 21 1002 21 1003 20 1003 21 1003 20 1004 20 1003 20 1004 20 1003 20 1004 20 1003 21 1003 20 1003 21 1003 20 1003 21 1003 20 1003 21 1003 21 1002 21 1003 21 1003 20 1003 21 1003 20 1003 21 1003 20 1004 20 1003 20 1004 20 1004 19 1004 20 1004 19 1005 19 1005 18 1005 19 1005 19 1005 18 1006 18 1006 17 1006 18 1006 18 1006 17 1007 17 1007 16 1008 16 1007 17 1007 16 1008 16 1007 17 1007 17 1007 16 1008 16 1007 17 1007 17 1007 16 1008 16 1007 17 1007 17 1007 17 1007 17 1006 18 1006 18 1005 19 1005 19 1005 19 1005 19 1004 19 1005 19 1005 19 1005 19 1005 19 1004 19 1005 19 1005 19 1005 18 1006 18 1006 18 1005 19 1005 18 1006 18 1006 18 1006 17 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1011 13 1011 13 1011 13 1011 13 1011 13 1012 13 1011 13 1011 13 1011 13 1012 12 1012 12 1012 12 1013 12 1012 12 1013 11 1013 11 1014 10 1015 9 1015 9 1016 8 1017 7 1018 6 1019 5 1021 3
1.2.276.0.7230010.3.1.4.8323329.6629.1517875199.290940,350391 3 1018 8 1014 10 1013 12 1010 14 1008 17 1005 19 1004 20 1002 22 1000 24 998 26 996 28 994 30 992 32 991 33 990 34 988 35 988 36 986 38 985 39 983 40 983 41 981 43 980 43 980 44 979 45 978 45 978 46 977 47 976 48 975 48 975 49 974 49 974 50 973 50 973 51 971 52 971 53 970 54 969 55 967 57 966 58 965 59 964 60 963 61 963 61 962 61 962 62 961 63 960 63 961 63 960 63 960 64 959 65 958 66 957 67 956 69 954 70 953 72 952 72 951 74 950 74 949 75 949 75 949 75 949 75 949 75 949 75 948 76 948 77 947 77 947 78 946 78 945 80 944 81 942 82 942 83 941 83 941 83 941 83 941 83 941 83 942 82 942 82 942 82 942 83 942 82 942 82 942 83 941 84 940 84 940 85 939 85 940 84 940 84 940 84 941 83 942 82 943 81 943 81 944 80 944 80 945 79 946 79 945 79 946 78 947 77 947 77 948 76 949 75 950 75 950 74 951 73 952 72 953 70 955 69 955 69 956 68 956 69 956 68 956 68 957 67 957 67 958 66 958 66 959 65 960 65 960 64 961 63 962 62 963 61 964 60 965 59 966 58 967 56 969 54 972 51 974 48 977 44 982 40 986 36 95181 8 1013 13 1007 19 999 26 995 30 991 34 989 35 987 37 986 38 985 39 983 41 983 40 982 42 981 42 982 42 981 42 981 43 980 43 980 44 979 45 978 45 979 45 978 46 978 45 978 46 978 45 978 46 978 45 979 45 978 46 978 45 978 46 978 46 978 45 978 46 978 46 978 46 978 45 978 46 978 46 978 45 979 45 979 45 979 44 980 44 979 44 980 44 980 43 981 43 981 43 980 44 980 43 981 43 981 43 981 42 982 42 982 42 982 42 982 41 983 41 984 40 984 40 984 40 984 39 985 39 985 39 985 39 986 38 986 38 986 38 986 38 987 37 987 37 987 37 988 36 988 36 989 35 989 35 989 35 990 34 990 34 991 34 990 34 991 33 991 33 992 33 991 33 992 32 993 32 992 32 993 32 993 31 993 31 994 31 994 30 994 30 995 29 996 28 997 27 997 27 998 26 999 25 1000 24 1001 23 1002 22 1003 21 1004 20 1006 18 1006 18 1008 16 1009 16 1009 15 1010 15 1010 14 1012 13 1012 13 1013 11 1014 11 1014 11 1014 10 1016 9 1016 8 1018 6 1019 6 1021 1
1.2.276.0.7230010.3.1.4.8323329.6566.1517875198.928786,218739 8 1013 11 1010 14 1008 16 1005 18 1005 18 1006 16 1007 16 1009 13 1015 5 409086 7 1014 12 1010 15 1007 18 1005 19 1004 20 1003 20 1003 21 1002 21 1001 22 1001 22 1001 22 1001 21 1002 21 1002 20 1003 19 1004 19 1004 19 1005 18 1005 18 1005 18 1005 18 1005 19 1005 18 1005 18 1005 19 1005 18 1005 19 1004 20 1004 19 1004 20 1004 19 1004 20 1004 19 1004 20 1004 20 1003 21 1003 21 1002 21 1003 21 1002 22 1002 22 1002 22 1002 21 1002 22 1002 22 1002 22 1002 21 1002 22 1002 22 1002 21 1003 21 1002 22 1002 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1006 17 1008 17 1007 17 1008 16 1008 16 1009 15 1010 14 1011 13 1012 12 1013 11 1014 10 1016 8 1018 6
1.2.276.0.7230010.3.1.4.8323329.6979.1517875202.202861,342291 4 1018 7 1016 8 1015 9 1013 10 1013 11 1012 11 1012 12 1011 12 1012 11 1012 12 1011 12 1011 12 1011 12 1012 12 1011 12 1011 12 1011 12 1011 13 1011 12 1011 12 1011 12 1012 12 1011 12 1011 12 1012 11 1012 11 1013 11 1012 11 1012 12 1012 11 1012 12 1012 11 1012 12 1012 12 1011 13 1011 13 1010 13 1011 13 1011 13 1010 13 1011 13 1011 12 1011 13 1011 13 1011 12 1011 13 1011 13 1011 13 1010 14 1010 14 1010 13 1010 14 1010 14 1010 13 1011 13 1010 13 1011 12 1012 11 1013 11 1013 10 1014 9 1014 10 1014 9 1015 9 1015 9 1015 8 1016 8 1015 9 1015 8 1016 8 1016 8 1016 8 1016 7 1017 6 1018 6 1018 5 1019 5 1019 4 1020 4 1021 3 1021 2 1022 2
1.2.276.0.7230010.3.1.4.8323329.5913.1517875192.491327,138746 4 1013 15 1008 15 991 10 1011 12 1010 12 1010 13 1009 13 1009 13 1008 11 1012 8 1016 4 3042 8 1013 10 1013 9 1012 10 1013 9 1014 10 1013 10 1012 11 1001 21 998 25 995 28 992 32 989 33 988 35 986 37 984 39 983 40 983 39 984 39 984 37 985 36 987 35 987 36 986 36 986 38 983 40 981 43 978 45 978 45 979 43 983 39 987 34 993 2 8 18 1010 4 409343 4 1017 9 1013 13 1009 17 1005 20 1003 22 1001 24 999 25 998 27 996 28 996 29 994 30 993 31 993 31 992 32 992 32 991 33 991 33 990 34 990 33 991 33 990 33 991 33 991 32 992 32 991 33 991 32 992 32 992 32 992 32 991 32 992 32 992 32 992 31 993 31 993 30 994 30 994 29 994 30 994 30 994 29 995 29 995 29 995 29 995 29 995 28 996 28 996 28 996 27 997 27 997 27 997 26 997 27 997 26 998 26 998 26 998 26 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1002 23 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 21 1003 22 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1007 18 1006 18 1007 17 1007 17 1007 17 1008 17 1007 17 1008 16 1008 16 1009 15 1009 15 1010 14 1011 13 1011 13 1012 12 1012 12 1013 11 1014 10 1014 10 1015 9 1016 8 1016 8 1017 7 1018 6 1019 5 1020 4 1021 2 1022 2
1.2.276.0.7230010.3.1.4.8323329.6428.1517875198.134029,352440 4 1018 6 1018 5 1018 5 1019 4 1019 4 257107 12 999 29 990 37 984 41 981 44 979 46 976 47 976 46 976 47 975 48 974 49 973 49 972 50 971 52 970 52 970 52 971 51 972 51 971 51 972 51 972 50 973 50 973 50 973 50 973 50 974 48 975 48 976 47 976 47 977 47 977 46 977 47 977 47 977 47 976 48 976 48 976 48 975 49 975 49 975 48 976 48 976 47 977 47 976 47 977 47 977 46 978 45 979 45 979 45 979 45 979 45 979 45 979 45 979 44 980 44 980 44 980 44 980 44 980 44 980 45 979 45 979 46 979 45 979 46 978 46 978 47 978 46 978 47 977 47 977 47 978 47 977 47 977 47 977 47 978 46 978 46 979 45 979 45 980 44 980 44 981 43 981 43 982 42 983 42 983 41 983 41 984 41 984 40 985 39 986 39 986 38 987 37 988 37 988 36 989 36 989 35 990 35 990 34 991 34 991 33 992 32 993 32 993 31 994 30 995 30 995 29 996 29 996 28 997 28 997 28 997 28 997 28 998 27 998 27 998 27 998 26 999 26 999 26 999 25 1000 25 1001 23 1002 23 1002 22 1004 20 1006 19 1006 18 1008 16 1010 14 1013 12 1014 10 1017 7
1.2.276.0.7230010.3.1.4.8323329.6709.1517875199.634834,256188 3 1018 7 1016 9 1014 10 1012 12 1011 12 1012 12 1011 13 1010 14 1009 14 1009 15 1009 14 1009 15 1008 15 1008 16 1007 16 1008 16 1007 16 1007 16 1007 17 1006 17 1007 17 1006 17 1006 17 1006 18 1006 17 1006 17 1006 18 1005 18 1006 17 1006 18 1005 18 1005 19 1005 18 1005 19 1005 18 1005 19 1004 19 1004 20 1004 20 1003 20 1003 20 1004 20 1003 20 1003 21 1003 20 1003 20 1003 21 1003 20 1003 21 1002 21 1002 22 1002 21 1002 22 1001 22 1002 21 1002 22 1002 21 1002 21 1002 21 1003 20 1003 21 1002 21 1003 20 1003 20 1004 20 1003 20 1003 20 1004 20 1003 20 1004 19 1004 19 1005 19 1004 19 1005 19 1004 19 1005 19 1004 19 1005 18 1006 18 1005 19 1005 18 1005 19 1005 18 1005 19 1005 19 1005 18 1005 19 1005 18 1005 19 1005 19 1005 18 1005 19 1005 19 1005 19 1005 18 1005 19 1005 19 1005 18 1005 19 1005 19 1005 18 1005 19 1005 19 1005 18 1006 18 1005 19 1005 18 1006 18 1006 18 1006 17 1006 18 1006 18 1006 18 1006 17 1007 17 1006 18 1006 18 1006 18 1006 17 1006 18 1006 18 1006 18 1006 18 1006 18 1005 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1006 17 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 17 1007 17 1007 17 1007 18 1006 18 1006 18 1006 19 1005 19 1005 19 1006 19 1005 19 1005 19 1005 20 1005 19 1005 19 1006 19 1005 19 1005 19 1006 18 1006 18 1007 17 1008 17 1007 17 1008 16 1009 14 1012 12 1014 9 1017 2
1.2.276.0.7230010.3.1.4.8323329.5858.1517875191.818159,433445 2 1019 6 1016 8 1015 9 1014 10 1012 11 1012 12 1011 12 1011 13 1010 13 1010 14 1009 14 1009 14 1009 14 1010 14 1009 14 1009 14 1009 14 1009 15 1009 14 1009 14 1009 15 1009 14 1009 14 1009 15 1009 14 1009 14 1009 14 1010 14 1009 14 1009 14 1010 13 1010 14 1010 13 1010 13 1010 14 1010 13 1010 14 1010 13 1010 14 1009 14 1010 14 1009 15 1009 15 1009 14 1009 15 1009 15 1009 14 1010 14 1009 15 1009 15 1009 15 1008 16 1008 17 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1007 17 1008 17 1007 17 1007 17 1008 16 1008 17 1008 16 1008 16 1009 15 1010 14 1011 14 1011 12 1019 5
1.2.276.0.7230010.3.1.4.8323329.6889.1517875201.785330,302229 4 1019 6 1017 7 1016 8 1015 9 1014 10 1013 10 1014 10 1013 11 1012 11 1013 11 1012 12 1012 11 1012 12 1012 12 1011 12 1011 13 1011 12 1011 13 1011 13 1010 13 1010 14 1010 13 1010 14 1010 13 1010 14 1010 13 1010 14 1010 13 1010 14 1010 13 1010 14 1010 13 1011 13 1010 13 1011 13 1010 13 1011 13 1011 13 1010 14 1010 14 1010 13 1011 13 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 17 1007 17 1007 17 1007 17 1007 17 1006 18 1007 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 19 1006 18 1006 18 1006 18 1006 19 1006 18 1006 18 1006 18 1007 18 1006 18 1006 18 1006 19 1005 19 1006 18 1006 19 1005 19 1006 18 1006 19 1005 19 1005 19 1006 19 1005 19 1005 19 1005 20 1005 19 1005 19 1005 20 1005 19 1005 19 1005 19 1006 19 1005 19 1005 19 1006 18 1006 19 1005 19 1006 18 1006 18 1007 17 1007 17 1008 16 1008 16 1009 15 1009 15 1010 14 1011 13 1011 13 1012 12 1013 11 1014 10 1015 8 1017 7 1018 5 1021 3
1.2.276.0.7230010.3.1.4.8323329.6262.1517875197.366218,621692 2 1019 8 1015 15 1008 19 1005 19 1004 20 1004 20 1004 20 1004 19 1005 19 1005 18 1006 18 1006 18 1006 18 1005 19 1005 19 1004 21 1003 22 1001 23 1001 24 999 25 999 25 999 25 998 26 998 26 998 26 998 26 997 28 996 28 996 28 996 28 995 29 995 29 994 30 994 30 994 30 993 31 993 31 992 32 992 32 992 32 993 31 993 31 993 31 993 31 993 31 993 31 994 31 993 31 993 31 993 31 993 32 992 32 993 31 993 32 992 32 992 32 993 32 992 32 993 31 993 31 994 31 993 31 994 30 994 30 995 29 995 30 995 29 995 29 995 30 995 29 995 29 996 29 995 29 996 28 996 29 996 28 997 28 996 28 997 27 997 28 997 27 998 27 997 27 998 27 997 28 997 27 997 28 997 28 996 28 996 29 996 29 996 29 995 30 995 30 995 30 994 31 994 31 993 32 992 32 993 32 992 33 992 32 992 33 992 32 993 32 993 31 993 32 993 31 994 30 995 30 995 29 996 29 996 28 997 28 998 26 999 26 999 25 1001 23 1002 22 1004 20 1006 17 1010 12 1014 7 99921 10 1010 18 1000 26 994 32 990 35 988 37 986 39 984 41 983 41 984 40 984 40 985 39 987 37 990 32 996 26 1004 16 1012 9
1.2.276.0.7230010.3.1.4.8323329.6885.1517875201.772061,344384 6 1015 9 1012 12 1010 12 1010 14 1008 15 1007 16 1006 16 1007 16 1006 17 1005 18 1005 18 1005 18 1004 19 1004 19 1004 20 1003 20 1003 20 1002 21 1002 21 1002 21 1002 20 1003 20 1004 19 1004 19 1004 19 1004 19 1004 19 1004 19 1004 19 1004 20 1004 19 1004 19 1004 20 1003 20 1004 20 1003 20 1003 20 1004 20 1003 20 1003 21 1003 20 1003 20 1004 20 1003 20 1003 21 1002 21 1003 21 1002 21 1003 20 1003 20 1004 20 1003 20 1004 20 1003 20 1004 20 1003 20 1004 20 1003 20 1004 20 1003 20 1004 19 1005 19 1004 19 1005 18 1006 18 1006 17 1007 16 1008 15 1009 14 1010 13 1012 11 1013 9 1015 8 1017 6 1019 4 261107 6 1017 8 1014 11 1012 13 1010 14 1009 15 1008 16 1008 16 1007 17 1006 18 1005 19 1005 19 1004 19 1004 20 1003 20 1004 19 1004 19 1004 20 1003 20 1004 19 1004 19 1004 20 1003 20 1004 19 1004 19 1005 18 1005 19 1005 18 1005 18 1006 17 1006 18 1006 17 1006 17 1007 16 1008 15 1009 15 1008 15 1009 14 1010 14 1010 13 1010 14 1010 13 1011 13 1011 12 1012 11 1013 11 1013 10 1013 11 1013 10 1014 10 1014 9 1016 8 1016 7 1017 7 1017 7 1017 6 1018 6 1019 4 1020 4 1021 2
1.2.276.0.7230010.3.1.4.8323329.5845.1517875191.702488,305305 4 1019 5 1017 7 1015 9 1015 9 1013 10 1013 11 1012 11 1012 11 1012 12 1010 13 1010 13 1011 12 1011 13 1010 13 1010 13 1010 13 1010 14 1010 13 1010 13 1010 13 1010 13 1011 13 1010 13 1010 13 1011 13 1010 13 1010 13 1011 13 1011 13 1010 13 1010 14 1010 13 1011 13 1010 14 1010 13 1010 14 1010 14 1009 14 1010 14 1010 14 1009 14 1010 14 1009 15 1009 14 1010 14 1009 15 1009 14 1010 14 1009 14 1010 14 1009 15 1009 14 1009 15 1009 14 1010 14 1009 15 1009 14 1010 14 1010 14 1010 13 1011 13 1010 13 1011 13 1011 12 1012 12 1012 11 1013 11 1013 11 1014 9 1015 9 1015 8 1016 8 1016 7 1017 6 1019 4 1020 3 1499 1 1023 3 1020 4 1019 13 1010 17 1006 19 1004 21 1002 22 1001 24 999 25 999 25 998 26 998 27 996 29 995 29 2 2 991 34 989 36 988 36 988 28 3 5 988 27 5 4 988 27 7 2 988 27 997 26 998 26 999 25 999 24 1001 23 1001 22 1003 21 1004 19 1006 18 1006 17 1007 16 1009 14 1010 13 1011 13 1010 13 1011 12 1011 12 1012 11 1014 9 1015 8 1016 7 1018 4
