ImageId,EncodedPixels
patient04064_study7_view1_frontal,548133 26 993 34 973 3 11 38 968 12 3 42 963 62 958 67 953 71 945 80 941 83 939 85 937 87 935 90 933 91 931 93 930 95 927 98 924 100 923 102 920 104 919 105 918 107 916 108 915 109 914 111 912 112 911 113 909 116 907 117 906 119 904 120 903 122 900 124 899 126 897 127 897 128 895 130 893 132 891 133 891 134 889 136 887 139 885 141 882 143 881 145 878 147 877 149 874 151 873 152 871 155 868 157 867 159 864 161 65 27 771 163 58 35 767 166 52 40 766 167 44 48 764 171 37 53 763 174 29 59 762 177 12 73 761 263 761 264 760 264 760 265 758 266 758 267 757 268 755 270 754 271 753 271 753 272 752 272 751 273 751 274 750 274 750 274 750 275 749 275 749 274 750 274 750 274 750 274 750 274 750 274 750 274 750 274 750 274 750 274 750 274 750 274 750 274 751 273 751 273 751 273 751 273 751 273 751 274 750 274 750 275 749 275 749 276 749 277 747 278 746 279 745 281 743 284 740 285 739 287 738 287 737 288 736 288 736 288 737 288 736 288 736 288 736 288 737 288 736 288 736 289 735 289 736 288 736 289 736 289 735 290 735 289 735 290 735 290 734 291 733 291 734 291 733 292 733 292 40 23 669 294 36 28 667 294 32 33 665 296 27 38 664 297 23 41 663 300 18 45 662 301 12 51 660 366 659 367 657 369 656 370 654 371 654 372 652 374 650 375 650 376 648 378 647 379 645 381 644 382 642 385 640 386 638 388 637 389 635 391 634 391 634 392 632 393 632 394 630 395 630 395 630 396 629 396 629 397 627 398 627 399 626 399 626 399 625 400 625 401 624 401 624 401 624 401 624 401 623 402 623 402 623 401 624 401 624 402 623 401 623 402 623 403 622 403 622 403 621 404 621 404 621 405 620 405 620 405 620 405 620 405 620 405 620 405 620 406 619 406 619 406 619 406 620 405 620 405 620 405 621 404 621 404 621 404 622 402 623 402 623 402 624 400 625 400 625 399 627 398 627 397 629 396 630 395 630 394 632 393 633 391 635 390 636 388 638 387 639 385 641 384 641 384 642 382 644 381 646 378 648 377 650 375 651 374 653 371 655 370 657 367 660 365 663 362 665 360 669 355 672 353 674 350 677 348 678 347 679 346 681 344 682 343 684 341 685 340 687 338 689 335 691 335 692 333 694 331 695 330 696 329 698 327 703 322 708 317 713 313 717 307 723 302 727 299 732 293 737 288 741 284 745 280 747 279 747 278 748 278 751 274 766 260 771 253 801 224 809 216 819 205 826 199 832 192 836 188 843 182 848 176 853 171 861 164 864 160 867 158 870 154 877 7 12 129 900 125 904 120 910 115 915 110 919 106 922 103 925 99 929 96 932 93 934 91 936 88 940 85 943 82 945 80 948 76 953 72 960 65 966 59 972 53 977 48 983 42 989 36 994 30 998 27 1001 23 1005 19 1009 16 1012 11
patient04066_study12_view1_frontal,152186 4 1000 6 8 10 998 26 997 27 997 26 998 25 1000 23 1002 21 1004 20 1005 18 1007 16 1009 14 1012 11 1014 8 1018 4 837 2 1013 11 1009 15 1006 18 1003 20 1001 21 1000 23 998 25 996 26 995 27 995 28 993 29 993 29 992 30 991 31 990 32 990 32 989 33 988 34 986 36 986 36 985 37 985 37 984 38 984 39 983 38 984 39 983 39 982 40 981 42 980 42 980 43 979 44 978 44 979 43 979 43 980 42 980 42 981 42 980 42 981 42 981 42 980 43 980 42 981 42 980 43 980 43 979 44 979 44 978 44 979 44 978 45 977 45 978 45 977 45 977 46 977 45 978 45 977 45 978 45 977 46 977 45 977 46 977 46 976 46 976 47 976 47 975 47 976 47 975 48 975 47 975 48 975 48 975 48 974 49 974 49 973 49 974 49 974 49 974 49 974 50 973 50 973 50 973 50 974 49 974 50 973 50 973 50 973 50 973 51 972 51 972 51 973 50 973 51 972 51 973 50 973 50 973 50 973 51 972 51 972 51 972 52 971 52 972 51 972 52 971 52 971 52 971 53 971 52 971 52 971 52 972 52 971 52 972 51 972 51 972 52 971 52 972 51 972 51 972 52 971 52 971 52 971 53 970 53 970 53 970 54 969 54 969 54 969 55 968 55 968 55 968 56 967 56 967 56 967 56 967 56 968 56 967 56 967 57 966 57 967 57 966 57 966 58 966 57 966 58 965 58 965 59 964 59 965 59 964 60 963 60 963 61 963 60 963 61 962 61 963 61 962 61 963 61 962 61 962 62 962 62 961 62 962 62 961 63 960 64 959 64 960 64 959 65 959 64 960 64 959 65 959 64 960 64 960 64 960 64 960 64 959 65 959 65 959 65 958 66 958 66 958 66 957 67 957 67 956 68 956 68 955 69 955 69 954 70 954 70 953 71 953 70 953 71 953 71 952 72 952 71 953 71 953 70 954 69 955 69 955 69 955 68 956 68 956 67 957 67 956 68 956 67 957 67 956 68 956 68 956 68 955 69 955 69 955 69 955 69 954 70 954 69 955 69 955 68 956 68 956 67 957 66 958 58 2 4 960 51 974 49 975 49 976 47 977 46 979 44 980 44 982 42 983 40 985 39 988 36 990 33 994 30 997 26 1000 24 1001 22 1002 22 1003 20 1004 6 4 10 1005 2 8 8 1018 5
patient04066_study2_view1_frontal,617831 8 1010 16 1003 23 993 32 987 38 982 42 979 46 975 49 972 53 969 55 966 59 963 61 961 63 958 66 956 69 952 72 949 75 946 78 944 80 941 84 938 86 935 89 933 91 932 92 930 95 927 97 924 100 922 102 920 105 917 107 915 109 913 111 911 114 907 117 904 120 900 125 897 127 894 130 892 133 34 2 852 136 32 8 844 141 30 11 9 3 826 146 28 28 820 148 28 31 814 152 26 36 35 7 765 156 25 39 24 23 756 158 24 51 9 37 743 161 23 52 6 44 737 164 21 107 7 3 4 1 715 168 19 129 707 171 16 140 695 175 14 143 690 179 11 147 685 182 8 152 679 187 4 158 673 355 667 370 653 376 647 381 642 385 638 389 634 393 630 397 626 401 623 406 617 410 613 413 611 416 607 419 605 421 602 424 600 427 597 430 593 433 591 435 589 436 587 439 585 440 584 442 582 443 581 445 579 446 578 447 577 449 575 450 574 452 572 454 570 456 568 458 566 460 564 462 561 464 560 466 558 468 556 470 555 471 553 473 551 475 549 476 548 477 547 479 544 480 544 481 542 482 541 484 540 484 539 485 538 487 536 488 536 488 536 489 535 490 535 489 534 491 533 492 532 492 532 492 532 493 531 494 529 497 527 453 4 41 526 453 6 41 524 453 6 43 523 452 7 44 521 453 6 46 520 453 1 52 518 508 517 508 516 510 515 510 514 511 514 511 513 512 512 513 512 513 511 515 510 515 510 516 509 517 507 518 506 520 505 521 504 522 502 524 501 525 500 526 499 527 497 528 497 528 497 529 496 529 495 531 495 530 495 531 494 531 494 531 494 532 493 532 493 532 493 533 491 534 491 534 491 535 489 536 489 536 170 6 313 537 167 8 312 538 165 12 310 538 163 13 310 540 161 13 311 541 159 14 311 542 156 15 311 543 154 16 312 544 151 18 312 545 148 19 312 546 145 21 313 547 140 24 313 548 138 25 314 548 136 27 314 548 134 28 314 550 131 29 315 550 129 31 315 550 128 31 315 551 126 32 316 552 124 33 316 553 122 33 317 554 120 33 317 556 118 34 317 556 116 36 317 557 113 38 317 559 107 41 318 561 94 1 1 50 318 562 90 55 318 563 85 59 318 565 80 62 319 565 76 64 320 568 72 65 320 570 26 7 35 66 321 582 9 16 29 68 321 608 27 68 323 608 24 70 323 609 21 71 324 611 17 73 324 621 6 74 324 622 2 76 325 700 326 698 327 698 328 697 329 695 331 694 332 692 335 690 336 689 337 687 339 686 340 684 342 682 344 680 347 678 348 676 351 674 352 673 354 671 355 670 356 669 357 668 359 666 360 666 361 664 362 664 363 663 365 661 366 660 366 659 366 660 366 659 367 658 368 658 368 657 369 656 371 654 373 652 374 651 376 649 377 648 379 646 381 643 384 641 387 638 392 633 396 629 401 624 405 619 409 616 412 613 416 608 420 605 422 602 425 599 428 596 431 593 433 591 436 588 438 587 439 585 441 583 443 582 444 580 446 579 447 577 449 576 450 574 453 572 454 570 459 566 466 558 473 552 479 545 483 541 485 539 489 535 493 532 495 529 500 524 504 519 508 515 512 511 517 506 520 503 523 499 527 494 532 489 537 484 542 479 546 476 550 471 554 466 560 461 564 456 570 450 576 441 585 339 9 83 594 326 27 72 601 306 52 58 611 286 79 41 620 278 91 29 631 268 761 259 774 246 788 8 20 5 15 183 847 83 27 46 873 72 958 60 968 51 979 38 994 25 1006 10
patient04066_study3_view1_frontal,558400 6 1012 14 1007 18 1003 22 1000 25 996 29 992 32 988 37 983 42 979 46 976 48 974 51 971 53 970 54 968 57 965 59 963 62 959 66 955 69 952 73 949 76 943 82 937 87 933 92 928 96 925 99 922 102 917 108 913 111 5 4 901 115 1 8 898 126 895 129 893 131 889 134 872 152 870 153 869 153 870 153 870 151 871 153 870 154 869 155 868 156 867 157 866 158 865 159 864 160 862 162 862 163 62 2 60 6 729 165 60 12 38 9 2 11 726 167 59 13 35 25 724 168 58 16 28 31 54 21 647 169 58 18 18 40 45 33 643 170 56 20 15 44 35 50 633 171 44 3 8 22 13 47 29 61 625 172 43 7 4 24 11 55 14 73 620 173 42 10 1 27 6 150 615 174 40 43 1 155 610 175 40 204 604 177 39 209 598 178 39 213 594 179 40 217 587 180 42 218 583 182 43 219 579 183 44 219 577 185 44 220 574 187 47 217 573 188 46 219 570 189 47 219 568 191 46 223 564 192 46 225 560 194 46 226 558 195 46 227 555 197 46 228 553 198 45 230 551 200 43 232 548 202 42 233 547 204 40 234 546 205 39 235 545 206 38 237 543 208 36 238 541 210 35 239 540 211 34 241 538 212 32 243 537 213 31 244 536 214 29 247 534 215 27 249 533 219 22 251 532 223 15 255 531 228 6 260 530 494 530 495 530 495 529 496 528 496 528 497 527 498 527 498 526 499 525 500 524 501 524 500 524 501 523 502 522 503 522 503 521 504 520 505 520 505 519 506 518 507 517 507 517 508 517 508 516 509 515 509 515 510 514 511 513 512 513 511 513 512 512 513 511 514 511 513 511 514 510 514 510 515 510 514 510 515 509 516 509 515 509 516 509 515 510 515 509 516 509 515 510 515 510 514 510 515 510 515 510 515 509 515 510 515 509 516 509 516 508 517 508 516 508 518 507 518 506 519 506 519 505 520 505 520 504 521 504 521 503 522 503 522 503 522 502 523 502 522 502 523 502 523 501 524 501 523 502 523 501 524 501 524 500 525 500 525 500 525 499 526 499 526 498 526 499 526 498 528 497 528 497 528 496 529 496 529 496 529 496 529 495 530 495 530 495 531 495 530 495 530 496 529 497 529 497 528 500 525 502 523 503 523 503 522 504 521 505 521 505 520 505 520 505 521 504 521 505 521 504 521 505 521 505 520 506 520 506 520 506 519 507 519 508 518 508 517 509 517 510 515 511 514 512 514 513 512 514 511 515 510 516 509 518 507 518 507 519 506 520 505 521 504 521 504 522 503 522 503 522 504 521 504 522 503 522 504 521 504 521 505 521 505 520 505 521 505 520 506 520 506 519 507 520 505 520 506 521 504 522 504 523 502 524 502 525 502 524 503 524 503 523 505 523 503 524 503 525 501 525 501 525 502 525 501 526 502 524 505 523 506 520 509 518 523 503 525 502 524 502 524 502 523 502 524 501 524 502 523 502 523 503 522 503 522 504 521 505 520 505 519 507 518 508 517 509 515 511 514 512 513 514 510 520 505 524 500 528 497 531 494 535 490 538 487 541 484 544 481 546 479 548 477 550 475 552 473 554 471 555 470 556 469 557 469 557 467 559 467 559 466 560 465 561 464 562 463 563 462 564 461 566 459 567 459 567 459 567 458 569 456 570 456 571 454 572 453 574 452 574 451 575 451 576 449 580 446 584 442 590 436 613 412 621 405 626 399 635 391 640 385 644 382 647 135 20 223 652 123 35 215 659 109 60 197 664 92 98 171 671 76 124 154 681 48 148 149 880 145 885 140 896 129 904 121 910 115 918 107 929 96 944 81 952 72 961 64 966 58 970 54 978 45 983 38 993 25
patient04066_study4_view1_frontal,558399 7 1009 17 1001 25 994 31 989 36 984 41 979 46 974 51 968 56 958 67 953 73 947 80 939 88 930 95 924 102 917 110 910 116 897 3 3 123 892 132 887 138 880 145 875 150 869 156 865 159 863 162 859 166 855 170 852 172 850 175 847 178 845 180 842 183 840 185 837 189 834 191 831 194 828 198 825 200 823 201 821 203 820 204 819 206 817 208 815 211 813 212 811 215 808 218 806 219 804 221 802 223 801 225 798 227 797 229 795 231 792 234 790 235 788 237 787 238 786 238 785 240 784 241 783 242 781 244 780 244 780 245 779 245 778 246 778 246 778 247 777 247 777 248 776 248 776 249 775 249 775 252 4 7 761 264 760 267 757 272 752 274 750 277 747 280 744 282 743 283 741 284 740 285 739 285 739 287 737 288 737 288 736 290 734 291 733 292 732 292 76 6 17 2 631 293 73 11 10 9 628 293 73 10 10 12 626 294 73 7 11 16 9 5 609 294 73 7 11 33 607 293 73 6 11 35 606 294 72 6 10 37 605 295 71 6 10 38 605 294 71 7 8 40 604 295 70 8 6 41 604 296 68 57 604 296 66 59 603 297 64 61 602 297 64 62 602 296 63 64 601 297 60 67 600 297 60 69 599 296 59 73 596 296 58 77 594 295 58 79 592 295 57 81 592 293 58 83 590 293 57 84 591 290 59 86 589 289 59 87 590 286 60 89 589 285 60 91 589 283 60 92 589 282 60 94 589 281 60 95 588 280 60 97 588 278 61 99 586 278 60 107 579 277 61 109 578 275 62 110 577 273 65 110 577 271 66 110 577 269 68 111 576 268 69 111 577 266 70 112 576 265 72 112 575 264 73 112 576 263 51 8 13 114 575 263 49 12 10 115 575 263 47 16 8 116 575 262 45 19 7 116 575 262 44 21 5 118 575 261 43 22 6 118 574 261 42 24 5 119 574 260 42 25 3 120 574 259 43 26 3 120 573 259 44 25 3 121 573 258 44 25 3 122 572 258 44 25 3 123 572 257 29 2 12 152 572 257 25 8 9 154 571 258 23 12 6 155 571 257 22 14 4 156 571 259 18 177 571 260 10 184 570 263 4 187 571 454 570 455 570 455 569 455 570 455 569 456 569 456 568 457 568 456 569 456 568 457 568 457 568 457 567 458 567 458 567 457 568 457 568 457 568 457 567 458 567 458 567 457 568 457 568 457 568 457 568 457 569 456 569 456 569 456 570 455 571 454 571 454 572 452 574 451 575 450 576 448 578 447 579 446 580 445 581 443 584 441 585 440 586 439 587 438 588 437 589 435 591 434 592 433 593 432 593 432 594 431 594 430 596 429 597 428 598 427 598 427 599 426 599 426 599 426 599 426 600 425 600 425 600 425 600 425 600 424 601 425 601 424 601 423 602 423 602 423 603 423 602 423 603 422 603 422 604 421 605 420 606 419 607 419 607 418 607 418 61 8 539 417 57 14 538 416 52 19 538 416 50 21 538 416 49 22 539 415 47 24 539 415 45 26 540 414 31 6 6 27 542 413 28 10 1 31 543 412 25 44 545 412 22 46 546 411 19 50 546 411 15 53 547 410 13 55 548 410 9 57 551 409 5 60 552 473 553 473 554 471 555 471 555 470 556 469 556 481 545 480 545 480 546 479 547 478 547 478 547 477 548 477 549 475 550 474 551 473 553 472 553 471 555 469 556 469 557 467 559 465 562 463 564 460 567 457 571 453 574 450 577 447 580 444 583 441 587 437 590 434 593 431 596 428 598 426 601 423 604 420 606 418 609 415 612 412 615 409 618 406 620 404 624 401 626 398 628 396 631 393 633 391 636 388 638 386 640 384 642 382 643 381 645 379 647 377 649 376 650 374 652 372 654 370 655 370 656 368 658 366 660 364 662 363 663 361 666 358 668 357 669 355 670 354 673 352 675 349 677 348 679 345 682 343 683 341 686 338 690 335 692 332 696 329 699 325 705 319 708 317 710 314 713 312 716 308 719 305 723 302 724 300 727 297 731 294 733 291 737 288 741 283 747 278 754 270 762 263 768 256 773 252 779 245 785 240 791 233 798 226 804 220 809 216 814 32 9 169 819 18 30 157 870 154 873 151 877 148 881 143 885 139 889 135 894 130 898 126 902 122 906 118 909 114 914 110 918 105 923 101 930 93 936 87 942 81 947 76 954 69 961 62 966 57 971 53 975 47 982 41 989 34 994 28 1000 22 1007 15
patient04066_study7_view1_frontal,156198 13 1004 22 997 29 988 38 979 45 975 50 969 56 965 59 961 63 959 64 958 65 957 65 958 62 961 57 967 54 971 50 976 45 982 39 992 28 1007 10 151848 1 1022 3 1020 4 1020 4 1020 5 1019 5 1019 6 1019 6 1018 6 1018 7 1017 7 1018 7 1017 7 1018 6 1018 6 1019 5 1019 5 1020 4 1021 2 304568 2 1021 3 1020 4 1018 6 1018 5 1017 4 1019 5 1019 5 1019 5 1019 4 1020 4 1020 4 1020 4 1020 4 1020 4 1019 6 1018 8 1016 9 1015 9 1016 9 1015 9 1015 9 1015 9 1015 9 1016 8 1017 7 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1019 5 1019 5 1020 4 1022 2 1028 2 1021 3 1021 3 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1021 3 1021 2
patient04069_study1_view1_frontal,262390 5 1017 8 1014 10 1012 11 1012 12 1010 13 1010 14 1008 15 1008 15 1008 15 1008 15 1007 16 1007 16 1007 16 1007 16 1007 16 1006 17 1006 17 1006 17 1006 17 1006 17 1006 17 1005 18 1005 18 1005 18 1005 19 1004 19 1003 20 1003 20 1003 20 1002 22 1001 22 1001 22 1000 23 1000 23 1000 23 1000 23 1000 23 999 25 998 25 998 25 997 26 997 27 996 27 996 27 996 28 994 29 994 30 993 30 993 30 993 30 993 31 992 31 992 31 992 31 992 32 991 32 992 31 992 31 992 32 991 32 992 31 992 32 992 31 992 31 992 32 992 31 992 32 992 31 992 31 993 31 992 32 992 31 992 32 992 31 992 32 992 31 993 31 992 31 993 31 993 30 993 31 993 30 994 30 993 30 994 30 994 29 994 30 994 30 994 29 994 30 994 29 995 29 994 29 995 29 995 28 995 29 995 29 995 28 995 29 995 29 995 28 995 29 995 29 995 28 995 29 995 29 995 29 995 28 996 28 995 29 995 29 995 29 995 29 995 29 995 29 994 30 994 30 994 30 994 30 994 30 994 30 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 32 993 31 993 31 993 31 993 31 994 30 994 30 995 29 995 29 995 30 995 29 995 29 996 28 996 28 997 26 998 26 999 24 1000 23 1002 21 1004 19 1005 18 1007 17 1008 15 1010 13 1012 10 1015 7 1019 2
patient04071_study3_view1_frontal,579689 5 1016 10 1011 14 1008 16 1007 17 1005 19 1003 21 1002 21 1001 23 1000 24 999 24 999 25 998 25 998 26 997 27 996 27 997 27 996 27 997 27 996 28 996 27 997 27 997 27 996 28 996 28 996 28 996 27 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 996 27 997 27 997 27 997 27 997 27 997 27 997 28 996 28 997 27 997 27 997 27 997 28 997 27 997 27 998 27 997 27 997 27 998 27 997 27 997 28 996 28 996 29 996 29 995 29 995 29 995 30 994 30 994 31 993 31 993 31 993 31 993 32 992 32 993 31 993 31 993 31 993 31 994 30 994 30 994 30 995 30 994 30 994 30 995 29 995 30 995 29 995 29 996 29 995 29 996 29 995 29 996 29 995 30 995 29 995 30 995 30 995 30 995 30 995 29 996 29 995 29 996 28 997 28 997 27 998 26 999 26 998 26 999 25 1000 24 1000 25 999 25 1000 24 1000 24 1001 24 1000 24 1001 23 1002 22 1002 23 1002 22 1002 22 1003 22 1003 21 1003 22 1003 21 1004 20 1005 19 1005 20 1005 19 1006 18 1007 18 1007 17 1008 17 1007 17 1008 17 1008 16 1009 16 1010 14 1011 14 1011 13 1012 13 1013 11 1015 9 1016 8 1018 6 1020 3
patient04073_study1_view1_frontal,99260 7 1013 10 1011 12 1009 14 1008 15 1008 14 1008 13 1009 13 1009 13 1009 13 1010 11 1012 9 1014 8 1016 5 694172 3 1020 5 1019 5 1019 6 1018 6 1018 7 1017 7 1017 8 1016 8 1016 9 1015 9 1015 9 1016 8 1016 9 1016 8 1017 7 1017 7 1018 6 1019 6 1018 6 1019 5 1019 6 1018 6 1019 5 1019 6 1018 6 1019 6 1018 6 1018 7 1018 6 1018 6 1018 7 1017 7 1017 8 1017 7 1017 8 1016 9 1015 10 1014 10 1013 13 1011 14 978 14 17 16 972 22 13 17 966 32 7 21 961 64 957 69 952 74 948 77 945 81 941 85 937 88 935 91 932 94 930 95 929 96 928 97 927 98 926 100 925 99 925 101 924 101 923 102 923 102 923 103 898 2 21 104 894 7 20 105 891 10 18 106 889 12 18 106 888 14 16 108 885 16 16 108 884 19 13 110 881 21 12 111 880 25 8 112 879 29 1 117 877 148 877 149 876 149 876 149 877 149 876 149 876 149 877 148 877 148 878 148 878 148 879 147 879 148 878 26 5 118 887 14 14 112 887 7 21 112 914 112 919 108 921 105 925 102 927 99 928 98 929 97 930 96 932 93 934 91 937 88 940 84 945 78 950 73 957 64 967 53 979 39 998 19
patient04075_study1_view1_frontal,345323 3 1019 5 1018 6 1017 7 1016 8 1015 9 1014 10 1014 10 1013 10 1013 11 1013 11 1012 12 1012 12 1012 12 1011 13 1011 13 1011 12 1011 13 1011 13 1011 13 1011 13 1011 13 1010 13 1011 13 1011 13 1011 12 1012 12 1012 12 1012 12 1012 11 1012 12 1012 12 1012 12 1012 12 1012 11 1013 11 1013 11 1013 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 9 1015 9 1015 9 1015 9 1015 9 1015 9 1016 8 1016 7 1017 7 1017 7 1018 6 1018 5 1020 4 1021 2 135185 4 1018 7 1016 8 1014 10 1013 11 1012 11 1011 13 1010 13 1010 14 1008 15 1008 16 1008 15 1008 16 1007 16 1007 17 1006 17 1006 18 1005 18 1005 19 1005 18 1005 19 1004 19 1004 20 1003 20 1004 19 1004 19 1005 19 1004 19 1005 18 1005 19 1005 18 1006 17 1006 18 1006 17 1007 17 1006 17 1007 17 1007 17 1006 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1009 15 1009 16 1009 15 1009 15 1009 15 1010 14 1010 14 1011 14 1010 14 1011 13 1011 13 1012 12 1012 12 1013 12 1012 12 1013 11 1014 10 1014 9 1016 8 1017 7 1018 5 1021 3
patient04078_study10_view1_frontal,206309 38 978 44 971 52 967 55 963 58 962 55 963 56 903 30 18 6 3 59 901 119 900 121 893 128 889 132 883 97 18 21 881 103 27 2 887 107 912 111 906 118 900 121 895 126 890 131 885 136 878 138 880 135 884 135 884 136 881 140 879 140 880 135 884 125 892 127 891 128 891 123 898 121 898 122 898 122 899 121 899 121 899 122 898 123 897 122 898 122 898 124 896 126 895 126 894 127 894 127 894 125 896 122 899 121 900 122 900 122 899 121 900 121 901 120 902 120 902 119 903 118 904 116 906 116 906 115 907 114 908 113 909 112 910 112 910 112 910 112 911 110 912 110 912 110 912 111 911 111 911 112 910 112 909 114 908 114 908 115 907 115 907 115 907 116 906 116 906 116 906 117 906 116 906 117 906 116 907 116 907 116 906 117 906 116 907 116 907 116 907 116 907 115 908 115 907 116 907 115 908 115 907 115 908 115 907 116 907 115 908 115 908 115 907 115 908 115 908 115 907 115 908 115 908 115 908 115 907 115 908 115 908 115 907 116 907 115 909 114 909 114 909 115 908 115 909 114 909 115 908 115 908 115 908 116 908 115 908 115 908 116 907 116 907 116 908 115 908 115 908 115 909 113 910 114 909 114 910 113 910 114 910 113 910 114 910 114 909 114 910 114 909 115 909 115 909 114 909 115 909 115 908 115 909 115 908 116 908 116 907 116 907 117 907 117 907 116 907 117 907 117 906 117 907 116 908 116 907 116 908 115 909 115 909 114 910 114 909 114 910 114 910 114 910 113 911 113 911 112 911 113 911 113 911 113 911 112 912 112 912 112 912 112 912 111 913 111 913 111 912 112 912 112 912 112 912 111 913 111 913 111 913 111 913 111 913 111 914 110 914 110 914 110 914 110 915 109 915 109 916 108 916 108 917 107 917 107 918 106 918 106 919 105 920 104 920 104 921 103 921 103 922 102 923 101 924 100 924 101 924 100 925 99 926 99 926 98 927 97 928 97 928 96 929 95 930 95 930 94 932 92 933 92 933 91 935 89 936 88 937 87 939 85 940 84 941 83 942 82 944 80 945 79 946 78 948 76 949 75 951 72 953 71 954 70 956 67 958 66 960 63 962 60 966 57 968 55 971 51 974 48 978 45 980 42 984 39 987 36 993 15 8 3
patient04078_study12_view1_frontal,314424 1 1019 6 1017 8 1015 9 1013 11 1012 12 1011 13 1011 12 1011 13 1009 14 1008 16 1007 16 1006 17 1005 19 1003 20 1003 20 1003 21 1001 23 1000 24 999 24 998 26 997 27 996 28 995 28 996 27 996 28 994 29 995 29 994 30 993 30 993 31 992 33 990 34 989 35 988 36 987 37 987 37 986 38 985 39 984 38 985 37 986 33 990 29 994 27 997 26 997 25 999 24 999 25 999 25 999 24 999 25 999 25 999 25 998 26 998 26 998 25 998 26 998 25 999 24 1000 24 1001 21 1003 20 1005 11 1013 9 1016 7 1020 2 157830 6 1015 11 1008 18 1000 24 991 34 983 41 977 48 970 54 966 57 963 61 959 64 956 67 953 69 951 71 950 72 949 72 949 72 949 72 949 71 951 65 956 58 964 57 965 56 966 54 968 52 970 50 971 49 972 48 973 48 973 49 970 52 967 54 965 57 962 60 958 64 955 67 955 66 957 65 959 61 963 58 966 54 970 51 973 49 975 47 977 46 978 44 980 42 982 41 983 39 985 38 986 36 988 35 989 34 990 33 991 32 992 31 993 29 995 28 996 26 998 24 1000 23 1001 22 1002 21 1003 19 1005 18 1006 16 1008 14 1010 13 1011 12 1012 12 1012 11 1013 10 1014 10 1014 9 1015 8 1016 8 1016 7 1017 6 1018 5 1019 5 1019 4 1020 3 1021 2 1022 2 1022 1 35839 1 1023 2 1022 2 1022 3 1021 3 1021 4 1020 4 1020 5 1019 5 1019 6 1018 6 1018 6 1018 7 1017 7 1017 8 1016 8 1016 9 1015 9 1015 10 1014 11 1013 12 1012 13 1011 13 1011 14 1010 14 1010 15 1009 16 1008 16 1008 17 1007 18 1006 18 1006 19 1005 20 1004 21 1003 22 1002 23 1001 24 1000 25 999 27 997 28 996 29 995 31 993 34 991 35 991 34 992 34 991 35 991 34 991 35 991 34 991 35 990 35 991 35 990 35 991 35 990 35 991 34 992 33 992 33 992 33 992 32 994 31 995 30 995 30 995 30 996 29 996 29 997 28 997 28 998 26 999 26 999 27 998 27 999 26 999 26 1000 26 999 26 1000 25 1000 24 1002 24 1001 24 1002 23 1002 22 1004 22 1003 22 1004 21 1004 20 1006 19 1007 18 1008 17 1009 15 1011 14 1012 12 1014 11 1015 9 1018 5
