ImageId,EncodedPixels
patient14637_study2_view1_frontal,263376 2 1019 5 1018 6 1016 8 1015 8 1014 9 1014 9 1014 9 1014 9 1014 9 1014 9 1014 9 1014 9 1014 10 1013 10 1013 10 1013 11 1012 12 1011 12 1010 14 1009 14 1009 15 1008 15 1008 16 1006 17 1006 17 1006 18 1005 18 1005 18 1004 18 1004 18 1005 19 1004 19 1004 20 1003 20 1003 20 1003 21 1002 21 1002 21 1002 21 1002 21 1002 21 1002 22 1001 22 1002 21 1002 22 1001 22 1001 23 1000 23 1001 22 1001 23 1000 23 1000 23 1001 22 1001 22 1001 22 1001 23 1001 22 1001 23 1000 23 1001 23 1000 23 1000 24 1000 23 1000 23 1000 24 1000 23 1000 23 1001 22 1001 22 1002 21 1002 21 1003 20 1003 21 1003 20 1004 20 1003 21 1003 20 1003 21 1003 21 1002 22 1002 22 1002 22 1001 22 1002 22 1002 22 1001 23 1001 23 1001 22 1001 23 1001 23 1001 22 1001 23 1001 22 1002 22 1001 23 1001 23 1001 22 1002 22 1001 23 1001 23 1001 22 1002 22 1001 23 1001 23 1001 23 1001 23 1001 23 1001 22 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1006 19 1005 19 1005 19 1006 18 1006 19 1006 18 1006 18 1007 18 1006 18 1007 18 1006 19 1006 18 1007 18 1006 18 1007 18 1007 18 1007 17 1007 18 1007 17 1008 17 1008 16 1010 15 1010 14 1011 14 1012 12 1013 11 1015 9 1017 7 177116 7 1016 9 1014 11 1012 13 1010 14 1009 15 1009 15 1008 16 1008 16 1007 17 1007 17 1006 17 1007 17 1006 18 1005 20 1004 20 1004 20 1003 21 1003 21 1003 21 1002 22 1002 21 1003 21 1003 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 18 1006 18 1006 17 1007 17 1007 17 1007 16 1008 16 1008 15 1010 14 1010 14 1010 13 1011 13 1011 13 1012 12 1012 12 1012 12 1013 12 1012 14 1011 14 1010 15 1010 14 1011 13 1012 13 1012 12 1012 13 1012 12 1012 13 1012 12 1012 13 1012 12 1012 12 1013 11 1014 11 1013 11 1014 10 1015 9 1016 8 1017 7 1018 6 1019 5 1021 3
patient14637_study4_view1_frontal,524356 5 1017 9 1014 11 1012 16 1008 18 1005 20 1003 21 1003 21 1003 21 1002 22 1002 21 1002 22 1002 22 1002 21 1002 22 1002 22 1002 22 1001 22 1002 22 1002 22 1001 23 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 999 26 998 26 998 27 997 27 997 28 996 29 995 29 995 30 994 30 994 30 994 31 993 31 993 31 993 32 992 32 992 33 991 33 991 33 991 34 990 34 990 34 990 34 990 34 990 34 991 34 990 34 990 34 990 34 990 34 990 35 989 35 990 34 990 34 990 34 990 35 989 35 989 35 990 34 990 34 990 35 989 35 989 35 990 35 989 35 989 35 990 34 990 35 990 34 990 34 991 34 990 34 991 33 991 34 990 34 991 33 991 34 991 33 991 33 992 33 991 33 992 32 992 33 992 32 992 32 993 32 993 31 994 31 993 32 993 32 993 31 994 31 994 31 994 31 994 31 993 31 994 31 994 31 994 30 995 30 994 31 994 30 995 30 995 29 995 30 995 29 996 29 996 29 995 30 995 30 995 30 995 29 995 30 995 30 995 29 996 29 996 29 995 30 995 29 996 30 994 30 995 30 995 30 995 30 995 29 996 29 996 29 996 28 997 28 996 28 997 28 997 28 997 27 998 27 998 27 998 26 999 26 1000 25 1000 25 1000 24 1001 24 1001 24 1001 24 1001 24 1001 24 1001 23 1002 23 1003 21 1004 21 1005 20 1005 19 1007 18 1008 17 1009 17 1009 18 1007 18 1009 16 1016 10 1015 10 1016 9 1016 8 1017 8 1018 8 1018 6 1020 6 1020 5 1020 6
patient14637_study8_view1_frontal,169262 4 1018 5 1018 4 1014 6 1 1 1013 7 1015 7 1014 9 1012 12 1010 13 1009 14 1009 14 1009 14 1009 14 1010 11 1017 2 5094 7 1015 9 1014 9 1015 8 1015 8 1016 7 1016 7 1017 5 1018 6 1017 6 1017 6 1014 1 1 6 1008 14 1005 18 1003 20 1002 21 1001 22 1001 22 1000 23 999 24 999 25 997 26 996 27 996 27 995 29 994 30 993 30 993 30 993 30 992 30 993 29 994 28 995 27 996 26 996 26 997 20 1003 19 1004 19 1004 19 1004 19 1004 19 1004 19 1004 18 1006 15 1008 14 1010 12 1012 10 1014 8 1017 6 1019 4 313309 3 1017 8 1014 10 1012 12 1010 14 1008 16 1006 18 1005 18 1004 19 1003 20 1002 21 1001 22 1000 23 1000 23 999 25 998 25 998 26 997 26 997 27 997 26 997 27 996 28 995 28 996 28 995 28 996 28 995 29 995 28 996 28 995 28 996 28 996 28 995 29 995 28 996 28 996 28 995 29 995 28 996 28 995 29 995 28 996 28 995 29 995 29 995 28 996 28 995 29 995 29 995 28 996 28 996 28 996 28 996 28 996 28 996 28 995 28 996 28 996 28 996 28 996 28 996 28 995 29 995 29 995 29 995 29 994 30 994 30 994 30 994 30 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 30 994 30 994 30 995 29 995 29 995 29 995 29 996 27 997 27 997 27 997 27 998 26 998 27 997 27 997 27 998 27 997 27 997 27 998 27 997 27 997 28 997 28 996 28 997 28 996 29 996 28 996 29 995 29 996 29 995 29 995 29 996 29 996 28 996 28 997 28 996 28 997 28 997 27 997 27 998 27 998 26 999 26 999 25 1000 25 999 25 1000 25 1000 24 1001 24 1001 24 1001 23 1002 22 1002 23 1002 22 1004 21 1004 20 1004 21 1005 20 1005 19 1006 19 1006 19 1006 18 1007 18 1007 17 1009 16 1009 15 1010 15 1009 16 1009 15 1010 15 1010 14 1011 14 1011 14 1011 14 1010 15 1010 15 1010 14 1010 15 1010 15 1009 16 1009 16 1009 16 1008 17 1008 17 1007 18 1007 17 1008 17 1007 18 1007 18 1006 18 1007 18 1006 19 1006 19 1006 18 1007 18 1007 18 1008 17 1008 17 1009 15 1011 14 1012 13 1013 11 1015 10 1016 9 1016 9 1017 7 1018 8 1018 7 1018 6 1020 5 1020 6 1019 6 1020 4 1022 3 1021 6 1020 4 1021 4 1021 5 1020 6 1019 5 1021 5 1020 5 1020 6 1020 5 1021 1
patient14638_study11_view1_frontal,116113 6 1013 12 1005 19 1000 24 996 27 993 30 990 32 988 34 988 35 986 37 984 40 978 45 974 49 971 54 966 58 962 63 958 66 955 66 955 67 954 68 954 68 954 67 955 66 956 65 957 65 957 64 958 61 961 54 968 53 969 52 970 51 970 51 971 50 972 48 974 44 977 37 985 35 987 33 989 32 990 32 990 32 990 33 990 32 990 33 990 32 991 32 990 32 991 32 991 32 990 32 990 33 990 33 989 33 990 32 991 32 990 32 991 31 991 32 990 32 990 32 991 31 991 31 991 31 991 32 991 30 992 29 993 26 997 25 997 26 996 26 997 26 996 27 996 27 996 26 996 26 997 26 997 26 997 25 998 25 998 24 999 24 999 23 1000 22 1001 22 1001 22 1001 22 1001 22 1002 21 1002 21 1002 21 1002 21 1002 21 1002 21 1002 21 1003 21 1002 21 1002 21 1002 21 1003 21 1002 21 1002 21 1002 21 1002 21 1003 21 1002 21 1002 21 1003 20 1003 20 1003 21 1002 21 1002 21 1003 20 1003 20 1003 20 1003 20 1003 20 1004 20 1002 21 1002 21 1002 21 1002 21 1002 22 1001 22 1001 22 1001 22 1001 22 1001 23 1000 23 1000 23 1000 23 1000 23 1000 24 1000 24 999 25 998 25 999 25 998 26 997 26 998 26 997 27 997 26 997 27 997 26 997 27 997 27 996 28 995 28 996 28 996 27 996 28 996 27 996 28 996 27 997 27 996 28 996 28 996 27 996 28 996 28 996 27 996 28 996 28 996 28 996 27 996 28 996 28 996 28 996 27 997 27 997 27 997 27 996 27 997 27 997 27 997 27 997 26 998 26 998 25 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 22 1002 22 1003 21 1003 21 1003 21 1004 20 1004 20 1004 21 1004 20 1004 20 1004 20 1005 19 1005 19 1006 18 1006 18 1007 17 1007 17 1008 16 1009 15 1009 15 1010 14 1011 13 1012 11 1014 10 1016 7
patient14638_study12_view1_frontal,311336 6 1017 7 1016 7 1016 8 1015 8 1015 9 1014 9 1014 10 1013 10 1013 11 1012 11 1012 11 1013 11 1012 11 1012 12 1011 12 1012 12 1011 12 1011 13 1010 13 1011 13 1010 14 1009 15 1009 14 1009 15 1009 14 1009 15 1009 15 1008 15 1009 15 1008 15 1009 15 1008 16 1008 16 1007 16 1008 16 1008 15 1008 16 1008 15 1008 16 1008 15 1009 15 1008 16 1008 15 1009 15 1008 16 1008 15 1008 16 1008 16 1008 15 1008 16 1008 16 1008 16 1007 16 1008 16 1007 17 1006 18 1006 17 1006 18 1006 18 1006 18 1006 17 1006 18 1006 18 1006 18 1006 18 1005 19 1005 18 1006 18 1006 18 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 20 1004 20 1005 19 1005 20 1004 20 1004 20 1005 20 1004 20 1004 20 1005 20 1004 20 1004 21 1003 21 1004 21 1003 21 1004 20 1004 21 1004 20 1004 21 1004 20 1004 20 1005 20 1004 20 1005 19 1006 18 1007 17 1008 16 1009 14 1013 11 1017 5 125927 3 1019 6 1018 7 1017 7 1017 7 1017 7 1017 6 1018 6 1018 5 1019 5 1019 5 1019 5 1019 5 1019 4 1020 4 1020 4 1020 4 1020 4 1020 5 1019 5 1019 5 1019 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 5 1019 5 1019 5 1019 4 1020 4 1020 3 1021 3 1021 3 1021 2 1022 1 70655 1 1023 1 1023 2 1022 2 1022 3 1021 3 1021 4 1020 4 1021 3
patient14638_study12_view2_frontal,8928 7 1012 14 1007 18 1002 22 999 26 995 29 993 31 991 33 989 34 988 36 986 37 984 39 983 39 982 41 981 42 979 44 977 46 976 47 974 49 973 50 972 51 970 54 968 55 966 57 965 59 962 61 959 64 957 67 953 70 951 72 949 74 947 76 946 78 943 80 941 82 939 84 936 87 933 90 931 92 929 93 928 93 928 93 927 96 925 96 925 97 924 99 921 102 919 102 919 102 920 99 923 89 933 85 938 83 940 81 942 79 944 78 944 75 948 72 951 70 952 69 954 67 956 66 956 66 957 64 959 61 961 60 963 59 964 57 966 55 968 53 970 51 972 50 974 45 978 43 980 41 982 39 984 38 986 36 987 35 988 34 990 32 991 31 992 30 994 27 996 25 999 23 1001 22 1001 22 1001 21 1002 21 1003 21 1002 20 1003 19 1005 17 1006 17 1006 16 1008 13 1010 12 1012 9 1015 7 1016 7 1017 6 1018 5 1018 4 1019 4 95120 1 1022 2 1022 2 1021 3 1019 5 1018 6 1018 6 1017 6 1017 7 1016 8 1016 8 1015 8 1015 8 1016 8 1015 8 1015 9 1015 8 1015 9 1015 8 1015 9 1015 8 1015 9 1015 8 1015 8 1015 9 1014 10 1014 10 1013 10 1013 11 1012 13 1010 14 1009 15 1009 15 1008 16 1008 16 1007 17 1006 18 1005 19 1005 19 1004 20 1004 20 1003 20 1003 21 1003 21 1002 22 1002 22 1001 23 1001 23 1000 23 1001 23 1000 24 1000 24 999 25 999 25 999 25 999 25 998 25 999 25 999 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 999 25 999 25 999 25 999 25 998 26 998 25 999 25 999 25 998 26 998 26 998 26 998 26 997 27 997 27 997 26 998 26 998 26 997 27 997 27 997 27 996 28 996 28 996 28 996 28 996 28 996 28 995 29 995 29 995 29 995 29 995 29 995 29 995 29 994 30 994 30 994 30 994 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 32 992 32 992 32 992 32 992 32 992 32 993 30 994 30 994 30 994 30 994 30 994 30 994 31 994 30 994 30 994 30 994 31 993 32 993 31 993 32 992 33 991 33 992 33 991 33 991 34 991 34 990 35 990 34 990 35 990 35 989 37 988 38 986 39 986 39 985 41 984 41 983 42 983 42 982 42 983 42 982 42 983 42 982 42 983 42 983 42 982 42 983 42 983 41 984 41 984 40 986 38 988 36 991 33 994 29 998 25 1003 20 1016 5 224203 6 1016 9 1014 10 8 1 1004 11 7 3 1003 11 7 2 1002 13 7 2 1001 14 1008 15 1006 18 1004 20 1003 21 1002 23 1000 24 999 25 999 26 997 27 997 28 995 29 995 29 994 29 995 29 995 28 996 28 995 28 996 28 996 27 997 27 996 27 997 27 997 26 997 27 997 26 998 26 998 26 998 25 998 25 999 25 999 25 999 24 1000 24 999 25 999 24 1000 24 999 25 999 25 999 24 999 25 999 25 998 26 998 26 998 26 998 25 999 25 999 25 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 24 1000 24 1000 24 1001 23 1001 23 1001 23 1002 22 1002 22 1003 21 1003 21 1004 20 1004 20 1005 19 1005 19 1006 18 1006 18 1006 18 1007 17 1007 18 1007 17 1007 17 1007 17 1008 16 1008 17 1008 16 1008 17 1008 16 1009 16 1009 16 1009 16 1009 18 1007 18 1006 19 1006 19 1005 20 1005 21 1004 22 1003 22 1003 25 1000 25 1000 25 1000 26 999 25 1000 24 1001 23 1002 22 1004 20 1006 16 1013 10 1018 5
patient14638_study14_view1_frontal,294254 6 1015 9 1011 13 1007 16 1005 18 1001 22 998 25 995 27 995 27 993 30 991 31 990 32 990 31 990 32 989 32 990 32 990 32 990 33 989 33 989 33 988 34 988 34 989 33 989 32 990 31 990 31 990 32 991 31 990 31 990 32 989 32 989 33 989 32 990 31 991 30 992 30 992 28 994 26 996 24 998 23 1000 21 1001 21 1002 21 1001 21 1001 21 1002 21 1002 20 1002 20 1003 19 1004 18 1005 17 1006 16 1008 15 1008 14 1009 13 1011 12 1011 12 1011 11 1012 11 1013 10 1013 10 1013 9 1015 8 1015 8 1016 6 1018 5 1019 3 19427 6 1016 9 1012 11 1011 12 1010 14 1008 15 1007 16 1007 17 1005 18 1005 18 1005 19 1003 20 1003 20 1003 20 1004 20 1003 20 1003 21 1002 21 1003 20 1003 21 1002 21 1003 20 1003 20 1004 19 1004 19 1004 19 1005 18 1005 18 1005 18 1006 17 1006 18 1005 18 1006 17 1006 18 1005 18 1006 18 1005 18 1005 18 1006 18 1005 18 1005 18 1006 18 1005 18 1005 19 1005 18 1005 18 1005 19 1005 18 1005 19 1004 19 1005 18 1005 19 1004 19 1004 19 1005 19 1004 19 1004 20 1004 19 1004 20 1003 21 1003 20 1003 21 1002 22 1002 21 1002 22 1002 22 1001 22 1001 23 1000 23 1001 23 1000 23 1000 24 999 24 999 25 998 26 997 26 997 27 997 27 996 27 996 28 995 29 995 29 994 29 995 29 994 30 994 30 993 31 993 30 993 31 993 31 992 32 992 32 992 32 991 32 992 32 991 33 991 33 991 33 990 34 990 33 991 33 991 33 990 34 990 34 990 34 989 35 989 35 989 35 988 36 988 35 989 35 989 35 988 36 988 36 988 36 988 36 988 36 987 37 987 37 987 37 987 37 987 37 987 37 986 38 986 38 986 38 986 37 987 37 987 37 988 36 988 36 988 36 988 36 988 36 989 35 989 36 988 36 988 36 989 35 989 35 989 35 990 34 990 34 990 34 991 34 990 34 991 33 991 34 991 33 991 34 991 33 991 33 992 33 991 33 992 32 992 32 993 32 992 32 993 31 993 31 993 31 994 30 994 30 994 30 995 28 996 28 997 27 997 27 998 26 999 25 999 25 1000 24 1000 24 1001 23 1002 22 1008 17 1008 16 1010 14 1012 11 1013 11 1013 10 1014 10 1015 8 1020 2
patient14638_study8_view1_frontal,698461 4 1018 7 1015 9 1014 10 1013 11 1012 12 1011 12 1010 14 1009 15 1009 14 1009 15 1008 15 1008 16 1008 16 1007 16 1007 17 1007 17 1007 16 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 17 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 16 1009 15 1009 15 1009 15 1010 14 1010 14 1010 14 1010 14 1011 14 1010 14 1010 14 1010 14 1011 13 1011 13 1012 12 1012 13 1012 12 1012 12 1012 12 1013 12 1013 11 1013 11 1014 11 1013 11 1014 10 1014 11 1013 11 1014 10 1014 11 1014 10 1014 11 1013 11 1014 10 1014 11 1013 11 1014 10 1014 11 1014 10 1014 10 1015 10 1014 10 1015 9 1016 9 1015 10 1016 8 1017 8 1017 9 1016 9 1016 9 1015 10 1015 10 1015 10 1015 10 1015 9 1016 9 1016 8 1017 8 1018 6 1020 4
patient14638_study9_view1_frontal,229736 3 1017 10 1011 14 1009 15 1007 17 1005 20 1003 21 1002 23 999 26 996 28 995 28 994 30 992 31 992 31 991 32 991 33 990 32 990 33 990 33 989 34 989 34 989 34 989 33 989 34 989 34 988 35 988 34 988 35 988 34 989 33 989 33 990 32 991 31 991 31 991 32 991 32 991 32 991 33 989 34 989 35 987 36 987 36 987 36 987 36 987 36 987 35 988 34 989 33 989 33 990 32 991 31 992 31 992 30 993 30 992 31 992 31 992 31 992 31 991 32 991 32 991 31 992 31 992 31 992 31 992 31 992 31 992 31 992 31 991 32 991 33 990 33 990 33 990 33 990 33 990 33 990 34 990 33 990 33 990 33 990 33 990 34 990 33 990 33 991 32 991 32 991 32 991 33 991 32 991 32 991 33 990 33 991 32 991 32 992 31 992 31 993 30 993 29 995 28 995 29 995 28 995 28 996 27 996 28 996 27 996 28 996 27 996 28 995 28 995 29 995 29 994 30 993 30 994 30 993 31 993 31 992 31 993 31 992 32 991 33 991 33 991 33 990 33 991 33 991 33 990 34 990 34 990 34 990 34 990 33 991 33 991 33 990 34 990 34 990 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 990 34 990 33 991 33 991 33 991 33 991 33 991 33 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 33 992 32 992 32 992 32 993 31 993 31 994 30 994 30 995 29 995 29 996 28 996 28 997 27 998 25 1000 24 1001 23 1002 22 1003 20 1005 19 1005 18 1008 15 1010 12 1013 7 233473 3 1021 4 1020 4 1019 5 1019 5 1019 6 1018 7 1018 6 1018 6 1018 7 1016 9 1015 10 1014 11 1014 10 1014 10 1014 10 1014 10 1015 10 1014 10 1015 9 1015 9 1015 9 1016 8 1016 8 1017 7 1017 7 1018 6 1019 5 1019 5 1021 2
patient14644_study2_view1_frontal,590991 11 1008 18 1004 22 1000 24 998 27 995 29 993 30 993 31 992 31 992 32 991 32 991 32 991 32 991 33 991 32 991 32 992 31 992 31 993 30 993 31 993 30 993 30 994 29 995 28 995 28 996 27 997 27 997 26 998 25 999 24 1000 24 1000 23 1001 23 1001 22 1001 22 1002 22 1002 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1007 17 1008 15 1009 15 1009 15 1009 15 1009 15 1010 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 16 1009 15 1009 15 1009 15 1009 16 1009 15 1009 15 1009 15 1010 15 1009 15 1009 15 1010 14 1010 14 1010 15 1010 14 1010 14 1010 14 1011 14 1010 14 1011 13 1011 14 1010 14 1010 14 1011 14 1010 14 1011 13 1011 13 1012 13 1011 13 1012 12 1012 13 1012 12 1012 13 1012 12 1012 12 1013 12 1013 11 1014 10 1014 11 1014 11 1014 10 1014 11 1014 10 1015 10 1014 10 1015 10 1015 10 1014 11 1014 10 1015 10 1014 11 1014 11 1014 11 1014 10 1015 10 1014 11 1014 11 1014 11 1014 10 1015 10 1015 10 1015 10 1015 9 1016 9 1017 7 1017 8 1018 6 1019 6 1019 5 1020 5 1021 3 1022 2
patient14652_study1_view1_frontal,446769 1 1016 9 1012 12 1009 14 1007 16 1006 17 1004 20 1002 20 1001 23 999 24 999 24 998 25 998 25 997 26 997 27 996 27 995 28 995 28 994 29 994 28 994 29 994 29 994 28 995 28 994 29 994 29 994 29 994 29 994 29 994 29 994 29 995 27 996 27 996 26 998 25 998 25 998 24 1000 23 1000 23 1000 24 1000 23 1000 23 1000 23 1001 23 1000 23 1000 24 999 24 999 24 999 24 999 24 999 24 999 25 998 25 998 25 998 26 998 25 998 25 998 25 998 24 999 24 999 23 1001 21 1002 20 1003 19 1004 19 1005 18 1005 18 1005 18 1005 18 1006 17 1006 18 1005 19 1005 18 1005 19 1004 20 1003 20 1003 21 1003 21 1002 21 1002 22 1001 22 1001 23 1000 24 999 24 999 25 999 24 999 24 999 25 999 24 999 24 999 24 1000 23 1000 23 1001 22 1001 22 1002 22 1002 20 1003 20 1004 20 1004 19 1005 17 1007 17 1007 16 1007 16 1008 16 1008 15 1009 14 1009 15 1009 15 1009 14 1010 14 1010 14 1010 14 1010 14 1010 14 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1010 13 1011 13 1011 13 1011 13 1011 13 1011 13 1012 12 1012 12 1012 12 1012 13 1012 12 1012 12 1013 11 1013 11 1014 10 1014 10 1015 9 1015 9 1016 8 1016 7 1018 6 1019 5 1020 4 1021 3 1021 2 1023 1
patient14660_study1_view1_frontal,246084 34 983 48 973 51 968 56 963 60 960 64 955 68 951 72 947 76 944 79 942 81 941 82 940 83 938 85 936 87 932 91 924 99 919 104 915 107 914 109 912 110 910 112 909 112 910 112 909 113 909 113 909 114 908 114 908 114 908 115 907 117 905 118 904 119 903 121 901 122 901 122 900 123 899 124 898 125 898 124 898 125 898 124 898 124 898 125 898 124 899 124 898 125 897 126 897 126 896 128 894 129 893 130 893 129 893 130 892 131 892 131 891 132 891 132 890 133 890 133 890 132 890 133 889 134 889 133 889 134 889 134 888 134 888 135 888 135 887 136 886 136 886 137 886 137 885 138 885 138 885 138 885 138 884 139 884 139 884 139 884 140 883 140 882 141 882 141 882 141 882 141 882 142 881 142 880 143 880 143 880 143 880 144 879 144 879 145 878 145 878 146 876 147 877 147 876 147 876 148 875 149 874 149 874 150 874 149 874 150 873 150 873 151 872 151 873 151 872 152 871 152 871 153 871 152 871 153 871 152 871 153 870 153 871 153 870 153 871 153 870 153 871 153 870 153 871 153 871 152 871 153 871 152 872 152 871 152 872 152 871 152 872 151 873 150 873 151 873 150 874 149 874 149 875 148 876 147 876 147 877 146 877 146 878 145 879 144 880 142 881 142 882 141 883 140 884 139 885 138 885 137 887 137 887 136 888 135 889 134 890 134 889 134 890 134 890 133 891 133 891 132 892 132 892 131 893 130 894 130 894 129 894 130 894 129 895 128 896 128 896 127 897 126 898 126 898 125 899 124 900 124 900 123 901 123 901 122 902 121 903 120 904 120 904 119 905 119 905 118 906 118 906 118 906 117 908 116 908 116 908 115 909 115 909 115 909 115 909 114 910 114 911 113 911 113 911 113 911 113 912 112 912 112 912 112 912 112 913 111 421 2 490 112 420 3 489 112 420 4 489 111 419 5 489 111 419 5 489 112 418 6 489 111 419 5 489 111 419 5 490 111 419 3 491 111 914 110 914 110 915 110 914 110 915 109 915 109 916 108 917 108 916 108 917 108 917 107 918 107 918 107 917 107 918 107 918 107 918 107 918 107 918 106 919 106 919 106 919 106 919 106 919 106 919 107 917 108 917 109 916 109 916 109 916 108 917 108 918 106 919 104 923 100 926 98 929 94 933 90 936 87 940 82 945 77 951 71 956 66 962 60 967 49 979 42 985 29 1006 13
patient14660_study2_view1_frontal,350515 9 1009 15 1006 18 1004 20 1001 22 1000 23 999 24 999 24 998 25 997 26 996 27 995 29 993 30 993 30 992 32 991 32 991 32 991 32 990 34 989 34 989 34 989 34 989 34 989 34 989 35 988 35 989 34 989 34 989 35 988 35 988 35 988 35 989 34 989 34 989 34 989 34 989 34 989 34 989 35 988 35 988 35 988 35 988 36 987 36 987 37 986 37 986 37 986 38 986 37 986 37 986 37 986 37 987 37 986 37 986 38 986 37 986 37 986 38 986 38 985 38 986 38 986 37 986 38 986 37 986 38 986 37 986 38 985 38 986 38 985 39 984 39 985 39 984 40 983 41 983 40 983 41 982 42 982 42 981 42 982 42 982 42 982 42 981 42 982 42 982 42 982 42 982 42 982 42 981 42 982 42 982 42 982 42 982 42 982 42 981 43 981 42 982 42 982 42 982 42 982 42 982 41 982 42 982 42 982 42 982 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 39 985 39 985 39 985 40 984 40 984 40 984 40 985 40 984 40 984 40 444 1 539 41 439 8 536 41 437 12 535 40 436 14 534 41 434 16 533 41 433 17 534 41 431 19 533 41 430 20 533 42 428 20 535 41 427 21 535 42 425 22 536 41 424 23 536 42 423 23 537 41 422 24 537 42 421 24 538 41 421 24 538 42 420 24 539 41 420 24 539 42 419 24 540 42 418 24 541 41 418 24 542 41 417 24 542 41 417 25 542 41 416 25 543 40 416 25 544 40 416 24 545 39 416 24 546 39 415 24 546 39 415 24 547 39 415 23 548 38 415 23 549 38 415 22 550 37 415 22 551 37 415 21 552 37 416 19 553 36 418 16 555 36 421 10 559 34 991 34 992 33 993 31 995 30 995 30 996 28 998 26 1001 23 1003 21 1005 19 1008 15 1012 9
