ImageId,EncodedPixels
patient06896_study5_view1_frontal,32644 10 1005 22 998 27 994 30 990 33 987 36 985 38 982 40 982 40 980 42 979 44 976 47 974 49 972 50 971 52 968 55 966 56 963 59 960 62 958 65 956 66 954 68 953 70 952 70 952 70 952 71 951 72 950 73 948 75 947 76 946 78 943 81 941 82 939 84 938 85 937 87 934 89 932 91 930 92 930 92 930 92 929 93 929 94 928 95 927 96 925 98 925 98 924 100 921 102 920 103 920 104 919 104 911 2 5 105 911 112 912 111 913 110 914 109 917 106 921 102 923 100 925 97 929 94 932 91 935 88 937 86 940 83 943 42 10 28 946 38 18 20 951 33 26 12 956 29 997 24 1002 19 1007 13 1013 9 222713 1 1017 10 1013 14 1009 16 1007 17 1006 18 1005 19 1004 20 1002 22 1000 24 999 25 998 25 997 27 996 28 995 29 994 31 992 32 991 33 990 34 990 34 989 34 989 35 988 36 987 36 988 36 987 38 985 39 984 40 983 42 982 42 981 43 980 44 979 45 978 46 978 46 977 47 977 47 976 48 976 47 976 48 975 48 976 48 975 49 975 48 975 49 974 50 973 50 973 51 973 50 974 48 976 47 976 47 977 46 978 46 977 46 978 46 977 46 978 44 979 45 978 45 978 46 978 45 978 46 977 46 978 46 978 45 979 44 980 43 981 42 982 40 984 39 985 37 987 37 987 37 987 37 987 37 987 37 986 38 986 38 986 37 987 37 987 36 988 35 989 34 990 33 991 33 991 32 993 31 993 31 993 31 992 32 992 32 991 32 992 32 992 31 993 30 994 29 995 28 996 27 997 26 999 23 1002 21 1004 19 1006 17 1007 18 1007 17 1007 16 1008 17 1007 18 1007 20 1004 19 1006 18 1007 16 1009 13 1011 12 1013 11 1014 9 1015 8 1017 6 1019 4 262154 11 1004 23 1000 25 998 26 997 28 996 28 997 27 997 28 997 27 997 27 998 26 999 26 1000 24 1001 24 1001 23 1002 23 1001 24 1001 25 1001 24 1001 24 1002 23 1002 24 1002 22 1004 21 1004 20 1006 19 1006 18 1007 18 1007 17 1009 16 1011 13 1013 11 1014 11 1015 9 1018 4 41022 1 1023 2 1021 4 1020 7 1018 8 1016 15 1010 17 1008 18 1007 18 1007 18 1007 18 1008 18 1007 17 1009 14 7 2 1003 12 7 2 1005 9 8 3 1006 6 9 4 1009 1 9 5 1019 7 1017 7 1017 8 1015 10 1014 11 1013 11 1 5 1009 18 1008 7 1 9 1015 10 1015 10 1018 5
patient06896_study7_view1_frontal,67427 42 968 65 953 74 945 81 938 87 933 92 928 96 924 100 920 103 918 105 915 108 913 110 911 112 909 114 907 116 906 117 904 118 903 119 902 120 902 120 901 121 900 122 900 122 900 123 899 123 900 123 900 123 901 121 903 120 907 115 912 110 918 105 929 93 939 84 951 72 969 54 975 48 980 42 984 39 987 35 991 32 993 30 996 27 998 24 1002 21 1003 19 1007 16 1010 12 1015 6 143746 1 1020 4 1019 5 1017 7 1016 7 1016 7 1016 7 1016 7 1016 7 1016 8 1016 7 1016 7 1016 6 1018 5 1018 5 1019 3 16364 2 1021 2 1020 3 1020 3 1019 5 1018 6 1018 5 1018 5 1018 6 1018 5 1018 5 1019 5 1019 3 1021 1 16367 4 1019 5 1018 6 1016 8 1015 8 1016 8 1014 9 1014 10 1013 10 1013 10 1013 11 1012 11 1013 10 1013 11 1012 11 1012 11 1013 10 1014 9 1014 9 1014 9 1015 9 1015 8 1016 8 1015 8 1016 8 1016 8 1015 9 1015 9 1015 8 1015 9 1015 9 1015 9 1014 10 1014 10 1014 9 1014 10 1014 10 1014 9 1015 9 1014 10 1014 9 1015 9 1015 9 1014 9 1015 9 1015 9 1015 9 1015 8 1016 8 1015 9 1015 8 1016 8 1016 8 1016 7 1017 7 1017 7 1017 6 1018 6 1018 6 1018 5 1019 5 1020 4 1020 3 324065 3 4 6 1010 15 1008 17 1008 17 1007 18 1006 19 1006 18 1006 19 1006 18 1007 18 1007 18 1007 17 1008 17 1007 17 1008 17 1008 16 1010 15 1009 16 1009 21 1004 21 1006 19 1008 17 1009 15 1011 14 1012 14 1011 14 1010 16 1009 16 1009 16 1009 17 1008 19 1005 20 1004 21 1003 22 1002 24 999 26 997 28 995 31 991 35 990 35 990 35 990 35 990 35 989 35 989 36 988 36 989 36 988 37 986 39 985 39 986 39 985 39 985 39 986 38 986 38 929 8 50 36 928 16 45 35 927 21 42 33 928 26 37 32 926 36 30 32 924 45 23 32 919 56 17 32 917 63 12 32 916 68 7 33 914 110 914 110 914 110 914 109 915 108 916 106 919 104 921 102 923 95 930 93 931 91 934 89 935 88 935 89 929 94 927 97 927 97 927 96 929 94 930 93 932 90 935 88 936 86 939 85 939 84 941 82 943 80 944 78 948 75 950 73 953 70 955 68 957 65 960 63 962 61 963 60 965 56 969 53 972 51 974 49 976 47 978 45 979 44 981 42 982 41 984 39 988 35 992 31 996 26 1002 19
patient06905_study8_view1_frontal,242775 4 1018 6 1016 8 1014 10 1012 12 1009 14 1008 16 1007 16 1006 18 1005 18 1005 18 1005 18 1005 19 1003 20 1003 19 1004 19 1004 19 1004 20 1003 20 1002 21 1002 22 1001 22 1001 22 1001 23 1000 23 999 25 998 25 998 25 998 25 998 25 998 26 997 26 997 26 997 26 997 27 996 27 996 27 996 27 996 27 996 27 996 27 996 28 995 28 995 28 996 28 995 28 995 28 995 29 995 28 995 28 996 27 996 28 995 28 996 27 996 28 996 27 996 27 997 27 996 27 997 27 996 27 996 27 997 26 997 27 996 27 996 27 996 28 995 28 996 27 996 27 996 27 996 27 996 28 996 27 996 28 995 29 995 28 995 29 994 30 994 29 994 30 993 31 992 31 992 32 991 33 990 33 990 34 989 34 989 34 990 33 991 32 992 32 992 31 993 30 994 30 994 29 995 29 995 28 996 28 996 28 996 27 997 27 997 27 997 26 998 26 998 26 998 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 24 1000 24 1000 24 1000 24 1000 24 1002 22 1002 22 1003 22 1002 22 1003 21 1003 21 1004 21 1003 21 1004 20 1005 20 1005 19 1007 17 1008 16 1009 16 1008 16 1009 15 1010 15 1010 14 1012 12 1013 10 1016 8 1018 5
patient06931_study2_view1_frontal,317632 4 1018 6 1016 8 1013 11 1012 12 1011 13 1009 15 1008 15 1008 16 1006 18 1005 18 1004 20 1002 21 1001 23 999 24 998 26 996 27 995 29 993 31 991 32 990 34 989 34 988 36 987 36 986 38 985 38 985 38 985 39 983 40 983 41 982 41 982 41 981 43 980 43 980 43 980 44 979 44 979 45 978 45 978 45 978 46 977 46 977 47 976 48 975 48 975 49 974 50 973 51 971 53 970 53 970 54 969 55 968 56 968 55 968 56 967 57 966 57 966 58 965 59 965 58 965 59 964 60 964 60 963 60 963 61 963 61 962 62 961 63 961 63 961 63 960 64 960 64 959 65 959 65 958 66 958 66 958 66 957 67 957 67 956 68 956 68 955 70 953 71 953 71 952 72 952 72 951 74 950 74 950 74 950 74 949 76 948 76 948 77 947 78 945 79 945 80 944 81 942 83 941 84 939 85 939 86 938 86 937 88 936 89 934 90 934 90 934 91 933 92 931 94 930 95 929 97 926 99 925 100 924 102 921 105 919 106 917 108 916 109 915 110 914 110 914 111 912 112 912 113 911 113 911 114 910 115 909 115 908 117 907 119 905 120 904 121 902 123 901 124 900 125 899 126 898 126 898 126 898 126 897 126 898 125 899 125 899 124 900 124 900 124 901 124 900 124 900 125 899 125 899 126 898 126 898 126 898 126 898 126 898 126 899 124 900 124 900 124 901 122 902 123 901 123 902 123 901 123 901 124 901 124 900 124 900 124 901 123 901 122 903 121 903 120 905 118 906 118 907 116 908 115 910 114 911 111 914 109 916 107 918 106 919 103 922 100 925 97 928 94 932 89 936 86 939 84 943 79 947 75 952 71 955 68 958 65 961 63 963 60 967 56 970 53 974 48 980 40 992 27 1009 10
patient06931_study3_view1_frontal,209245 11 1008 20 998 27 992 33 984 40 975 50 971 53 969 55 966 58 964 60 961 62 960 64 958 65 956 68 954 69 952 71 951 72 950 72 950 71 951 71 951 71 951 71 950 72 950 72 949 74 947 75 946 76 945 77 944 78 944 78 943 79 943 80 942 80 942 81 940 82 937 85 935 88 932 90 931 92 930 93 927 96 926 97 923 99 921 102 919 104 917 106 915 108 914 109 912 110 912 111 911 112 910 113 910 112 910 113 910 112 910 113 909 114 909 113 909 114 909 114 908 115 908 115 907 116 907 116 906 116 907 116 907 116 907 116 906 117 906 117 906 117 906 117 906 117 906 117 905 118 905 118 905 118 905 118 904 119 904 119 904 119 904 119 904 119 904 119 903 121 902 121 902 121 901 123 900 123 899 125 898 125 898 126 896 127 896 127 896 128 894 129 894 130 893 130 892 132 890 134 889 134 888 136 887 137 885 138 885 139 884 140 882 142 881 143 880 144 879 144 879 145 877 147 876 148 875 149 874 150 873 150 873 151 872 152 871 152 871 153 870 153 870 154 869 154 869 155 868 155 868 156 867 156 867 156 867 157 866 157 866 158 866 158 865 158 865 159 864 160 863 161 863 161 862 162 861 163 860 164 860 164 859 165 858 166 858 166 857 167 856 168 856 168 855 169 854 170 854 170 853 171 852 172 852 172 851 173 850 174 850 174 849 174 849 175 849 175 848 176 848 176 847 177 847 177 846 178 846 178 846 178 845 179 845 179 844 180 844 180 843 182 842 182 841 183 841 183 841 183 840 184 840 184 839 185 839 185 839 185 839 185 838 186 838 186 838 186 837 187 837 188 836 188 836 189 834 190 834 190 834 191 833 192 832 192 831 193 831 194 830 194 830 195 829 195 829 196 828 197 827 198 826 199 825 200 824 201 823 203 821 204 820 205 819 206 817 208 816 210 814 211 813 213 811 215 809 216 808 217 807 219 805 220 804 221 803 222 802 223 801 225 799 226 798 227 797 229 795 230 795 230 794 232 792 234 790 235 789 237 787 238 786 240 784 242 782 245 779 248 776 249 775 251 773 253 771 255 770 255 769 256 768 257 767 258 766 259 766 259 765 259 765 259 765 259 766 259 765 258 766 258 766 257 768 255 769 254 771 250 774 243 782 235 789 232 793 229 795 228 796 227 798 225 799 224 800 223 802 221 803 221 804 219 805 218 807 217 807 217 807 216 809 214 810 214 811 212 812 211 814 209 816 207 817 205 820 202 822 200 825 197 828 195 829 194 831 191 834 189 835 187 838 185 840 182 843 180 845 177 848 174 850 162 863 158 868 153 872 148 877 143 883 137 888 99 11 20 896 93 25 6 901 89 936 86 939 83 943 76 949 72 953 68 957 65 960 61 964 58 968 53 973 50 976 46 980 42 984 38 988 34 992 30 996 25 1002 19 1007 15 1012 10
patient06931_study4_view1_frontal,299209 10 1011 13 1008 16 1005 19 1002 21 1001 23 999 24 998 26 997 26 996 27 996 27 996 27 995 28 995 28 995 28 995 28 995 28 995 29 994 29 995 28 995 28 995 28 995 28 995 28 995 28 996 27 995 28 995 29 994 29 995 28 995 28 995 29 994 29 994 29 994 30 993 30 993 31 993 30 993 31 992 32 992 31 992 32 991 32 992 32 991 33 990 33 990 34 990 34 989 34 989 35 989 35 988 36 987 37 986 38 985 39 985 39 984 39 984 40 983 41 982 42 981 43 981 43 980 44 979 45 978 46 977 47 977 47 976 48 975 49 975 49 974 50 974 50 973 51 972 52 972 52 971 54 969 55 969 55 968 56 968 57 966 58 965 59 965 59 964 61 963 61 962 62 962 63 960 64 959 66 958 66 958 67 956 68 956 69 954 70 954 71 952 73 951 73 950 75 949 76 947 78 946 79 944 81 943 82 942 83 940 85 939 86 937 88 936 89 935 90 933 92 932 93 931 94 930 95 928 97 927 97 927 98 926 99 924 101 923 102 922 102 922 103 921 104 920 105 919 106 918 106 917 108 916 109 915 109 915 110 914 110 914 110 914 111 913 111 913 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 111 913 111 913 111 913 111 914 110 914 111 913 111 913 111 913 111 913 111 914 109 915 109 915 109 915 109 916 108 916 108 916 108 917 107 917 107 918 105 919 105 919 105 920 104 921 103 921 102 922 102 923 100 924 100 925 98 926 97 928 95 930 93 931 91 934 88 937 84 941 80 946 76 949 72 953 68 958 63 965 40 4 10 976 28 1001 15
patient06931_study5_view1_frontal,310404 7 1011 17 1004 22 998 26 994 30 986 38 983 41 980 44 978 45 977 46 977 46 976 47 976 47 975 48 975 48 975 48 975 48 974 49 974 50 973 50 973 50 973 50 973 50 973 49 974 49 974 48 975 48 975 48 976 47 976 46 977 47 976 47 977 46 977 47 976 47 976 47 977 47 976 47 976 48 976 47 976 48 975 48 975 49 975 48 975 49 974 49 975 49 974 50 974 49 974 50 974 50 973 50 974 50 973 51 973 50 973 51 972 52 972 52 972 52 971 53 970 54 970 54 969 55 969 55 968 56 968 56 967 57 966 58 966 58 965 60 964 60 963 61 963 61 962 62 961 64 960 64 959 65 959 65 959 65 958 66 958 66 958 66 958 67 956 68 956 68 956 68 956 68 956 68 955 69 955 69 955 70 953 71 953 71 952 73 951 73 951 74 949 75 948 77 947 77 946 79 945 80 943 81 943 82 941 84 940 84 939 86 938 87 936 89 935 90 934 91 932 93 931 94 930 95 928 97 927 98 926 99 925 100 923 102 922 103 921 104 920 105 919 105 918 107 917 108 916 108 915 109 915 110 914 110 913 112 912 112 911 113 911 113 910 115 909 116 907 118 905 119 905 120 903 122 902 123 900 124 900 125 899 125 898 125 899 125 898 125 898 125 898 126 897 125 898 126 897 126 896 128 896 127 895 129 895 129 894 129 894 130 893 131 892 132 892 132 891 133 890 133 891 133 891 133 891 132 891 133 891 133 891 132 892 132 891 133 891 133 890 134 890 133 891 133 891 132 892 132 891 132 892 131 893 130 894 128 896 127 897 124 900 122 902 116 909 104 920 99 925 94 930 91 933 88 936 78 946 74 951 45 5 20 954 13 4 27 8 14 959 12 5 25 10 8 964 11 6 24 983 11 7 22 984 11 8 20 985 11 9 18 986 10 11 16 987 10 13 10 991 9 1015 8 1016 7 1020 3
patient06931_study6_view1_frontal,355560 5 1014 11 1011 14 1008 16 1005 19 1003 20 1002 22 999 25 997 26 996 28 995 28 995 28 994 30 993 30 992 31 992 31 992 32 991 32 990 33 990 33 990 33 990 33 990 33 990 33 990 34 989 34 989 34 990 34 989 34 989 35 989 34 990 34 989 34 989 35 989 34 989 35 989 34 989 34 989 35 988 36 988 36 987 36 987 37 986 38 985 39 985 39 984 39 985 39 984 40 983 41 983 41 982 41 983 41 982 42 982 42 981 42 982 42 981 43 981 43 980 44 979 45 978 46 978 46 977 47 976 48 975 49 974 51 972 52 971 53 970 54 969 55 968 56 967 58 965 59 965 59 964 60 964 60 963 62 962 62 961 63 961 63 961 64 959 65 959 65 958 67 957 67 957 68 955 69 955 69 954 71 953 71 952 73 951 74 950 75 948 76 948 77 946 79 945 80 944 81 942 82 942 83 941 84 939 86 938 87 937 87 937 88 935 90 934 90 934 91 933 92 931 93 931 94 930 94 930 95 928 96 928 96 928 97 926 98 926 99 925 99 925 99 924 101 923 101 923 101 923 102 922 102 922 103 920 104 920 104 920 105 919 105 919 105 919 105 919 106 918 106 918 106 918 106 918 106 918 107 917 107 916 108 916 109 915 109 915 109 915 109 915 109 915 110 915 109 915 109 915 109 915 109 915 109 915 109 915 110 914 110 914 110 914 111 913 111 913 111 913 112 912 112 912 112 912 112 912 112 913 112 912 112 912 112 913 111 913 111 913 111 914 110 914 110 915 109 915 109 915 109 916 107 917 107 918 106 918 106 919 104 920 103 922 101 924 99 926 96 929 90 937 83 942 78 949 71 955 63 963 45 982 15 5 4 9 4
patient06931_study6_view2_frontal,295009 5 1016 9 1013 11 1010 14 1008 15 1007 17 1006 17 1005 18 1005 18 1004 20 1001 22 999 24 998 25 997 27 995 28 994 29 994 29 993 30 993 30 992 31 992 31 991 33 990 33 990 33 989 34 989 34 989 34 988 36 987 36 987 36 987 36 987 36 987 37 987 36 987 36 987 37 986 37 986 37 986 38 985 38 985 39 984 39 984 39 984 40 983 40 984 40 983 41 983 41 982 41 983 41 982 41 983 41 983 41 983 40 984 40 983 41 983 41 982 41 983 41 982 42 981 43 981 43 980 44 979 45 978 46 977 47 977 47 976 48 975 49 973 51 972 52 970 54 968 56 967 57 966 58 965 59 964 60 964 61 961 63 959 65 959 65 958 66 957 67 956 69 955 69 954 70 954 70 954 70 954 71 953 71 953 71 953 72 952 72 952 72 952 72 952 73 951 73 951 74 950 75 949 75 949 76 948 76 948 77 947 78 946 78 946 79 945 79 945 80 944 81 943 82 942 82 942 83 941 84 940 84 940 85 939 86 938 86 938 86 938 87 937 87 937 87 937 88 936 88 936 88 936 88 936 88 936 87 937 87 937 87 937 86 938 86 938 86 938 86 938 86 938 86 938 86 938 86 938 87 937 87 937 87 937 87 937 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 89 935 89 935 89 935 89 935 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 89 935 89 935 89 935 89 935 89 935 90 934 90 934 90 934 90 934 90 934 90 934 91 933 91 933 91 933 91 933 91 933 91 933 90 934 90 934 88 936 87 937 85 939 83 941 81 943 79 945 75 949 72 952 69 955 66 958 62 962 42 7 9 966 40 984 39 985 38 986 38 986 37 987 35 989 34 990 33 991 32 992 30 994 29 995 28 996 27 997 26 999 24 1000 23 1001 21 1003 20 1004 17 1008 14 1010 10 1015 7 1017 3 1022 1
patient06931_study7_view1_frontal,288988 2 1019 5 1017 7 1015 9 1013 10 1013 11 1011 12 1011 12 1011 12 1010 13 1010 13 1010 14 1008 15 1008 15 1007 16 1006 17 1006 17 1005 18 1005 19 1003 20 1003 20 1003 21 1002 21 1002 21 1001 23 1000 23 1000 23 1000 24 999 24 998 26 997 26 997 27 996 27 996 27 996 27 996 28 994 29 994 29 994 29 994 30 993 30 993 31 991 32 991 33 990 33 990 34 988 35 988 36 986 37 986 38 985 39 983 40 983 41 982 41 982 42 981 42 981 43 981 43 980 43 980 44 979 44 980 44 979 45 978 46 977 46 977 47 976 47 976 48 975 49 973 50 973 51 971 52 971 53 970 53 969 55 968 56 968 55 968 56 967 57 966 58 965 58 965 59 964 60 963 61 962 61 962 62 961 63 960 64 960 64 959 65 958 66 957 66 958 66 957 67 956 68 955 69 955 69 954 70 953 71 952 72 952 72 951 73 950 74 949 75 949 75 948 76 947 77 947 77 946 78 946 78 945 80 943 81 943 81 942 82 941 83 941 84 939 85 939 85 938 87 937 87 937 87 936 89 935 89 934 90 934 91 932 92 932 93 930 94 930 94 930 95 928 96 928 96 928 97 926 98 926 98 926 99 925 99 924 100 924 101 923 101 923 102 921 103 921 104 920 104 920 105 919 105 919 106 917 108 916 109 915 109 915 110 914 110 914 111 913 111 913 111 912 112 912 112 912 111 913 111 913 111 913 111 913 111 913 112 912 112 912 112 912 112 911 114 910 114 910 115 909 115 909 116 908 116 908 116 908 117 907 117 907 118 906 118 905 119 905 120 904 120 904 121 904 120 904 120 904 121 903 121 903 121 903 122 902 122 902 122 902 123 902 122 902 123 901 123 901 123 901 124 901 123 901 123 901 124 901 123 901 123 901 123 901 123 901 123 902 122 902 122 902 121 904 120 904 119 905 119 906 117 907 116 909 115 909 114 911 112 912 111 913 110 915 108 917 105 919 104 921 101 924 97 928 92 933 87 939 82 943 76 950 68 958 49 977 44 982 35 993 16
patient06931_study8_view1_frontal,210149 7 1016 11 1012 14 1008 20 1003 22 1002 22 1001 23 1000 24 999 25 998 26 997 27 996 28 995 29 994 29 995 29 994 30 993 31 993 30 994 30 993 31 993 30 993 31 993 31 992 31 992 32 992 32 991 33 990 34 989 35 989 35 988 36 987 37 987 37 986 39 984 40 984 41 982 42 982 42 981 44 980 44 979 45 979 46 977 47 977 47 976 48 975 50 974 50 973 51 972 52 971 54 969 55 968 56 967 57 966 58 965 59 964 60 963 61 962 63 960 64 959 65 959 65 958 67 956 68 956 68 955 69 955 70 953 71 953 71 952 73 950 74 950 74 949 76 948 76 947 77 947 77 946 79 945 79 944 80 944 81 942 82 942 82 942 83 940 84 940 84 939 85 939 85 938 86 938 87 937 87 937 87 936 88 936 88 936 88 936 88 935 89 935 89 935 89 935 89 934 90 934 90 934 90 934 90 933 91 933 91 933 91 933 91 933 91 933 91 933 91 933 91 933 91 933 91 933 91 933 91 933 91 933 91 933 91 933 91 933 91 933 91 933 91 933 91 934 90 934 90 934 90 935 89 935 89 936 88 936 88 937 87 937 87 938 86 938 86 939 85 940 84 940 84 941 83 941 83 942 82 943 81 944 80 945 79 945 78 947 77 948 76 949 75 950 74 951 73 952 72 953 70 955 69 957 66 960 64 961 62 964 60 966 57 969 54 973 50 976 47 982 39 993 25 1003 17 1012 6
patient06941_study4_view1_frontal,610391 8 1013 12 1009 16 1006 18 1004 20 1003 21 1001 22 1001 23 999 25 998 25 998 26 997 26 997 27 996 28 995 28 995 29 994 29 994 30 994 29 994 30 993 30 993 31 993 30 993 31 992 31 992 31 993 31 992 31 992 32 992 31 992 32 991 32 992 32 992 31 992 31 993 31 993 31 993 30 994 30 993 30 994 30 994 30 994 29 995 29 995 28 995 29 995 28 996 28 996 28 996 27 997 27 997 27 997 27 997 26 998 26 999 25 999 25 999 25 999 25 1000 24 1000 24 1000 24 1001 23 1001 23 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1005 19 1006 18 1006 19 1005 19 1005 19 1006 19 1005 19 1005 19 1005 20 1005 19 1005 19 1005 19 1006 19 1005 19 1006 18 1006 18 1007 18 1006 18 1006 18 1007 18 1006 18 1007 17 1007 18 1007 17 1007 17 1007 18 1007 17 1007 17 1007 18 1007 17 1007 18 1007 17 1007 17 1008 17 1007 17 1008 17 1007 17 1008 17 1008 16 1008 17 1008 17 1008 16 1008 17 1008 17 1007 18 1007 18 1007 18 1007 18 1006 18 1007 18 1007 17 1007 18 1007 17 1008 17 1007 17 1008 17 1008 17 1008 16 1008 17 1008 17 1008 17 1008 16 1008 17 1008 16 1009 16 1008 17 1008 16 1009 16 1009 16 1008 17 1008 16 1009 16 1009 16 1009 16 1009 15 1010 15 1009 16 1009 16 1009 16 1009 16 1009 16 1009 15 1010 15 1010 15 1010 16 1009 15 1010 15 1010 16 1009 16 1009 16 1009 16 1009 16 1009 16 1009 16 1009 16 1010 16 1009 16 1009 15 1010 16 1010 15 1010 15 1010 15 1010 16 1009 16 1009 16 1010 15 1010 16 1009 16 1009 17 1008 17 1008 17 1009 16 1009 16 1009 16 1009 17 1008 17 1009 16 1009 16 1009 16 1010 15 1010 15 1011 13 1012 13 1013 12 1013 11 1015 10 1017 7 1020 3
patient06964_study10_view1_frontal,186717 5 1013 12 1008 17 1003 21 1000 24 993 30 989 34 987 35 986 37 983 40 980 43 977 45 975 48 972 50 970 53 968 54 968 54 967 55 967 56 965 57 965 57 965 57 964 58 964 58 964 58 964 58 965 58 964 58 964 59 963 59 963 60 963 60 962 61 961 61 961 62 961 62 960 62 960 63 960 62 960 63 959 63 960 63 960 62 960 63 960 63 959 64 959 64 958 65 958 65 958 65 957 66 957 66 957 66 957 67 956 67 955 68 955 68 955 68 955 68 955 68 954 70 953 70 953 70 952 71 952 71 952 71 951 72 951 72 951 72 950 73 950 73 950 73 949 75 948 75 948 75 947 76 947 76 947 77 945 78 945 78 945 78 945 79 944 79 944 79 944 79 944 79 944 79 944 80 943 80 943 80 943 80 943 81 942 81 942 81 942 81 942 81 942 81 943 80 943 80 943 80 944 79 944 79 945 78 945 78 945 78 945 77 946 78 945 78 945 78 946 77 946 77 946 78 945 78 945 78 945 78 945 78 946 77 946 77 947 76 947 76 947 77 947 76 947 77 946 77 946 77 947 76 947 77 946 77 946 78 945 79 945 78 945 79 944 80 944 79 944 80 944 80 943 80 944 80 944 80 943 80 944 79 945 79 945 78 945 78 946 77 947 77 947 76 948 76 947 76 948 76 948 76 948 76 948 76 947 77 947 77 947 77 947 77 946 78 946 78 946 78 945 79 945 79 944 80 944 80 944 80 943 81 943 81 942 82 942 82 941 83 940 84 940 84 940 84 939 85 939 85 938 85 939 85 939 85 938 85 938 86 938 86 938 86 937 87 937 88 936 88 936 89 935 90 934 90 934 91 933 92 932 93 930 94 930 95 929 95 929 95 929 94 930 94 930 94 930 94 930 94 930 94 930 93 931 92 932 90 934 87 938 84 940 82 943 79 946 76 949 73 952 70 954 67 958 61 963 56 969 51 973 48 977 46 978 45 980 43 982 42 983 40 985 38 988 35 990 34 991 32 994 28 997 26 999 23 1003 18 1009 12
patient06964_study11_view1_frontal,290078 4 1017 8 1014 10 1012 11 1012 11 1011 13 1009 14 1008 15 1008 15 1007 16 1007 17 1005 18 1004 19 1004 19 1004 19 1003 20 1003 20 1002 21 1002 22 1001 22 1001 22 1000 23 1000 23 1000 23 1000 22 1000 23 1000 23 1000 23 999 24 999 24 999 24 998 25 998 25 998 25 997 26 997 26 996 27 995 28 995 28 994 29 993 30 993 30 993 30 992 31 992 32 991 32 991 31 993 31 992 31 992 31 993 30 993 30 993 31 992 31 992 31 992 31 992 31 992 32 991 32 991 33 990 33 990 33 991 32 991 33 990 33 991 33 990 33 990 34 990 33 990 33 991 33 990 33 990 33 990 33 990 33 989 35 987 36 986 37 986 37 986 37 986 38 985 38 985 39 985 38 985 39 985 38 986 37 987 37 986 37 987 37 986 37 987 36 988 36 988 35 988 35 988 36 988 35 987 36 987 36 987 37 987 37 986 37 987 37 987 37 986 37 987 37 986 37 987 37 987 37 986 37 987 37 987 37 986 37 987 37 987 37 986 38 986 38 986 38 985 39 985 39 985 38 986 38 986 38 986 38 986 37 987 37 987 37 986 38 986 38 986 38 986 38 986 38 985 39 985 39 985 38 986 38 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 986 38 986 38 986 39 986 38 986 38 986 38 987 38 987 38 986 38 987 37 988 37 988 36 990 35 991 33 993 32 994 30 995 30 996 28 997 27 998 26 999 25 1000 23 1002 22 1004 20 1005 19 1007 16 1010 14 1012 12 1014 8
patient06964_study12_view1_frontal,233708 5 1016 9 1013 11 1011 13 1009 15 1008 16 1006 17 1006 18 1004 19 1004 20 1003 20 1003 20 1002 21 1002 22 1001 22 1001 22 1000 23 1000 23 1000 24 999 24 999 24 999 24 999 25 997 26 997 26 997 26 997 26 997 27 996 27 996 27 996 27 996 27 996 27 996 28 994 29 994 29 994 29 994 30 993 30 992 31 992 31 992 31 991 32 991 33 990 33 991 31 992 31 992 32 991 31 992 31 993 30 993 30 994 29 994 29 995 28 995 29 995 28 995 28 995 29 994 29 994 29 994 30 994 29 994 30 993 30 994 29 994 30 993 30 994 30 994 29 994 30 994 30 994 29 995 28 995 29 995 28 996 28 995 28 996 28 995 28 996 27 996 28 996 27 996 27 996 27 996 27 996 27 996 28 996 27 996 27 996 28 995 28 995 28 996 27 996 28 995 29 995 29 994 29 994 30 994 30 993 30 994 30 993 31 992 31 992 32 992 32 991 33 990 33 990 34 989 35 988 36 988 36 987 36 988 36 987 37 987 38 985 39 985 39 984 40 984 40 983 41 983 42 981 43 981 43 980 44 980 45 978 46 978 46 977 47 977 47 976 48 976 48 976 48 975 49 975 49 974 51 972 52 972 53 970 54 969 55 969 55 968 57 967 57 966 59 964 61 963 63 961 64 959 65 959 66 957 67 957 68 956 68 956 68 956 69 955 69 955 69 955 69 955 69 955 70 954 70 954 70 954 71 954 70 954 71 953 71 954 71 953 71 953 71 954 70 954 70 954 71 954 70 954 70 955 69 955 69 956 68 957 67 957 68 957 67 958 66 959 65 960 65 960 64 961 63 963 61 964 60 966 58 969 56 971 53 974 50 976 48 978 47 979 45 980 44 982 42 984 40 988 36 991 33 994 30 997 27 1001 22 1006 17 1011 11
