ImageId,EncodedPixels
patient02040_study6_view1_frontal,363805 12 1007 18 1003 22 999 24 997 27 995 28 994 30 992 31 992 31 991 33 989 34 988 35 988 35 987 36 987 36 986 36 987 36 986 37 986 36 986 37 985 37 986 37 986 37 985 38 985 38 984 39 984 39 984 39 983 40 983 40 983 39 984 39 983 40 983 39 984 39 984 39 983 41 982 41 982 40 982 42 981 42 981 42 981 42 981 42 981 42 981 42 981 42 981 42 981 43 980 43 980 43 980 43 980 43 980 43 980 43 980 43 980 43 980 43 980 43 980 42 981 43 980 43 980 43 979 44 980 43 979 45 979 44 978 45 978 45 978 45 978 45 978 45 978 46 977 46 977 46 977 46 977 46 977 46 977 45 977 46 977 45 978 44 979 43 979 44 978 45 978 45 978 44 978 45 978 45 978 45 977 46 977 47 976 47 975 48 975 48 975 48 975 48 975 48 975 48 975 48 975 49 974 49 974 50 973 50 973 51 972 51 973 51 972 51 972 51 972 51 972 51 972 52 972 52 971 52 971 53 970 54 970 54 969 55 969 55 968 55 968 56 968 55 968 56 968 55 968 56 968 55 969 55 968 55 969 55 968 55 969 55 969 55 969 55 968 57 967 57 967 58 966 58 965 59 965 60 964 60 964 60 964 61 963 61 963 62 962 62 962 63 961 64 960 64 961 65 959 65 959 66 958 67 958 66 958 66 958 66 959 65 960 64 961 62 962 62 963 61 964 59 965 59 966 57 968 56 969 54 971 28 1 22 975 20 13 15 977 17 22 4 984 12 1018 4
patient02044_study10_view1_frontal,316592 2 27618 2 1019 5 1018 6 1017 6 1017 6 1017 7 1017 6 1017 6 1017 6 1017 6 1018 6 1017 6 1017 6 1017 6 1018 6 1017 6 1017 6 1017 7 1016 7 1016 7 1016 8 1015 8 1015 9 1015 8 1015 9 1014 9 1015 9 1014 9 1015 9 1014 9 1014 10 1014 10 1013 11 1013 10 1013 11 1013 11 1012 12 1012 11 1012 12 1012 12 1011 12 1012 12 1011 13 1011 13 1010 14 1010 13 1010 14 1010 14 1010 14 1009 15 1009 15 1009 15 1008 16 1008 16 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1003 22 1002 22 1002 23 1002 22 1002 23 1002 22 1002 22 1003 22 1002 22 1003 21 1003 21 1004 21 1003 21 1004 20 1005 19 1006 18 1006 19 1007 17 1008 16 1009 15 1012 11 1018 1
patient02047_study2_view1_frontal,74234 10 1012 10 1010 13 1006 16 1004 20 1001 22 999 24 997 26 995 28 991 33 987 36 984 39 981 43 976 47 971 52 968 55 966 58 962 61 960 63 958 65 956 67 954 70 951 72 948 75 946 78 943 80 941 82 939 85 936 87 935 89 932 91 930 94 927 97 924 99 922 102 920 103 919 104 917 106 916 107 915 107 916 106 916 107 914 108 914 108 913 109 911 111 910 113 908 115 906 116 904 119 902 120 902 120 902 121 900 122 900 122 900 123 899 123 898 124 897 126 896 127 894 129 892 130 890 133 889 134 888 135 886 136 886 137 885 137 885 138 884 139 882 141 882 140 882 141 882 141 881 141 881 141 882 140 882 140 883 139 883 139 884 138 885 136 886 135 888 131 892 127 895 126 897 124 899 122 901 120 902 118 905 115 908 111 912 108 914 108 915 107 916 105 918 103 919 103 920 102 921 99 924 96 926 91 932 44 6 34 939 42 13 16 952 41 982 37 985 37 986 36 987 36 987 35 988 35 988 34 989 34 989 33 990 32 991 31 992 30 993 30 992 30 993 29 994 28 995 28 995 28 995 28 995 27 996 27 996 26 997 26 998 24 999 23 1000 23 1000 23 1000 23 1000 23 1000 23 1000 24 999 24 999 24 999 24 999 24 998 26 997 26 997 26 997 26 997 26 997 26 997 26 997 26 997 26 997 27 996 27 996 27 996 28 995 28 995 29 994 29 994 29 995 29 994 29 994 29 995 28 995 28 995 28 996 27 996 27 996 27 997 25 998 25 999 24 999 24 999 23 1001 22 1001 22 1002 21 1002 21 1002 20 1004 18 1005 18 1006 17 1006 17 1007 16 1007 16 1008 15 1009 14 1009 14 1010 13 1010 12 1012 11 1012 10 1014 7 1017 6 1018 4 1019 3 1021 2 1022 2 1022 1 3068 2 1022 2 1021 3 1021 3 1021 2 1022 2 18423 1 1022 2 1022 2 1022 2 1022 2 1021 2 1023 1
patient02047_study3_view1_frontal,261997 8 1013 18 1004 24 1000 29 995 31 994 32 992 33 993 31 996 27 1000 24 1002 21 1004 19 564 2 440 17 559 14 435 14 558 18 435 12 555 21 437 10 549 28 437 9 543 35 438 6 539 40 440 3 536 44 975 47 973 50 970 53 968 54 965 57 962 60 960 62 959 64 957 65 955 67 954 69 952 70 950 73 947 76 447 2 496 77 448 3 493 79 449 3 490 81 449 3 489 81 451 2 488 81 941 82 940 82 940 81 941 79 943 72 950 63 959 61 960 57 965 55 967 54 968 53 969 53 970 52 970 52 970 53 970 52 970 52 970 52 971 51 971 50 972 50 972 49 973 48 974 47 975 47 975 46 977 45 977 46 977 45 977 45 978 44 978 45 978 44 978 44 979 43 979 43 980 43 979 43 980 43 980 42 980 42 981 41 981 41 982 40 983 40 983 39 983 39 984 39 984 38 985 38 985 37 986 37 986 37 986 37 986 36 987 36 987 36 987 36 987 35 988 35 988 35 988 35 988 35 988 35 988 35 988 35 988 35 988 35 988 36 987 36 987 36 987 36 987 37 986 37 986 37 986 37 986 37 986 37 986 38 985 38 985 38 985 38 985 39 984 39 984 39 984 39 984 39 984 39 984 40 983 40 983 40 983 40 983 40 983 41 983 40 983 40 983 40 983 41 983 40 983 40 983 41 982 41 983 40 983 41 982 41 982 42 982 41 982 42 981 42 982 41 982 42 982 42 981 42 982 42 981 43 981 42 981 43 980 44 980 44 979 44 980 44 979 45 979 45 978 45 979 45 979 45 978 46 978 46 977 47 977 47 977 47 977 47 976 48 976 48 976 48 976 47 976 48 976 48 976 48 976 48 976 48 975 49 975 49 975 49 975 49 975 49 975 50 974 50 974 50 974 50 974 50 974 50 973 51 973 52 972 52 972 52 972 52 972 52 972 52 972 53 971 53 971 53 971 53 971 53 971 54 970 54 970 54 970 54 970 55 969 55 969 55 969 55 969 56 968 56 969 55 969 55 969 56 968 56 969 55 969 56 968 56 968 56 969 56 968 56 968 57 968 56 968 57 967 57 967 58 967 57 967 58 967 57 967 57 967 58 967 57 967 58 966 58 967 57 967 58 966 58 967 57 967 58 966 58 967 58 966 58 966 58 967 58 967 57 967 57 968 57 968 56 969 55 970 54 971 53 972 52 974 50 975 49 976 47 978 46 979 44 982 39 986 34 992 30 995 28 997 26 1000 23 1003 20 1006 17 1008 16 1011 12 1014 9
patient02047_study4_view1_frontal,256371 11 1007 18 998 27 994 30 990 33 986 37 979 45 971 52 968 54 965 57 962 60 959 60 961 59 962 59 961 61 960 62 959 63 958 64 957 63 957 62 960 61 960 62 958 65 956 67 955 68 953 70 952 70 952 69 953 63 959 62 960 62 960 62 961 60 961 59 964 57 965 56 966 56 966 56 967 55 967 55 968 53 969 51 972 49 974 47 975 45 978 43 979 42 981 41 982 39 984 36 986 35 988 34 989 33 990 32 991 31 992 30 993 30 993 29 994 29 994 28 995 28 994 29 994 28 995 28 995 27 996 27 996 27 996 26 997 26 997 26 997 26 998 25 997 26 997 26 997 26 997 25 998 26 997 25 998 25 999 23 1000 23 1000 23 1000 23 1000 23 1000 23 1000 24 999 24 999 24 999 25 997 26 998 26 997 26 996 27 996 28 996 27 996 28 995 28 995 29 994 29 995 28 995 29 994 29 994 29 994 29 994 30 993 30 993 30 993 31 992 31 992 31 993 30 993 31 992 31 992 32 992 31 992 31 992 31 993 31 992 31 992 31 993 30 993 30 993 30 994 29 994 30 993 30 994 29 994 30 993 30 994 30 993 30 994 30 993 30 993 31 993 31 993 30 993 31 992 31 993 30 994 30 993 29 995 29 994 29 995 28 996 28 995 28 996 27 996 28 996 27 996 28 996 28 996 28 995 28 996 28 995 29 994 30 994 30 993 30 994 30 993 31 993 30 993 31 993 31 992 32 991 33 991 33 990 34 990 34 990 34 990 33 991 33 991 33 991 32 992 32 992 31 993 31 993 30 994 30 994 29 994 30 994 30 994 30 994 30 993 32 992 32 992 32 991 33 991 33 991 33 990 34 990 34 989 35 989 35 989 34 990 34 990 34 990 34 989 35 989 35 989 35 989 35 989 35 989 34 990 34 990 34 990 33 992 31 993 31 993 30 994 30 994 29 996 28 996 28 996 27 996 28 996 28 996 28 996 28 996 27 997 27 997 26 998 26 998 25 999 24 1000 24 1000 23 1001 23 1001 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 19 1005 19 1005 18 1006 18 1006 18 1007 17 1008 16 1008 16 1008 16 1008 16 1008 17 1008 16 1008 17 1008 16 1009 15 1009 16 1009 15 1009 15 1010 15 1010 14 1011 13 1011 13 1012 12 1013 11 1013 11 1014 10 1015 9 1016 8 1017 7 1019 3 280555 3 1021 4 1020 4 1020 5 1019 5 1020 5 1019 5 1019 6 1018 6 1018 7 1018 6 1018 7 1017 7 1018 7 1017 7 1017 8 1017 7 1017 7 1017 8 1017 7 1017 8 1016 8 1017 7 1017 8 1017 7 1017 8 1016 8 1017 7 1017 8 1016 8 1017 8 1016 8 1017 8 1016 8 1017 8 1016 9 1016 9 1015 9 1016 9 1015 9 1016 9 1016 9 1016 8 1016 9 1016 8 1016 9 1016 8 1016 9 1016 8 1017 8 1016 8 1017 7 1018 6 1018 7 1019 5 1020 4 1021 3 1022 2
patient02047_study5_view1_frontal,231641 5 1016 13 1008 17 1005 20 1002 22 1000 23 999 25 997 27 995 28 995 27 995 27 996 26 996 24 999 23 999 24 998 24 999 25 997 26 996 27 995 28 994 29 994 29 993 30 992 30 991 31 991 31 990 32 990 32 990 32 990 33 989 33 988 34 988 35 988 33 989 33 990 31 992 29 994 28 995 27 996 26 996 26 997 25 998 24 999 23 999 23 1000 23 1000 22 1000 23 1000 22 1000 23 1000 23 1000 23 999 24 999 24 998 25 998 25 997 26 997 25 997 26 997 26 997 27 995 27 997 26 997 26 996 27 996 27 996 27 996 27 996 27 996 26 997 26 997 26 997 26 997 26 997 26 997 26 997 26 997 26 997 26 998 25 998 25 998 25 998 25 999 24 999 24 999 24 999 25 998 24 999 25 999 24 999 24 999 25 998 25 998 25 998 26 997 26 997 26 997 27 997 26 997 26 997 27 996 27 997 26 997 27 996 27 997 27 996 27 996 27 996 28 996 27 996 28 996 27 996 28 995 28 995 29 995 28 995 29 995 29 994 30 993 30 994 30 993 31 993 31 992 31 992 32 992 32 991 32 992 32 991 32 992 32 991 33 991 32 991 33 991 33 990 34 990 34 990 33 990 34 990 34 990 33 990 34 990 34 989 35 989 34 990 34 990 34 989 35 989 35 989 35 989 34 990 34 990 34 990 34 989 35 989 35 989 35 989 34 990 34 990 34 990 34 990 34 990 34 990 34 990 33 990 34 990 34 990 34 990 34 990 34 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 36 988 36 988 36 988 36 988 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 988 37 987 37 987 37 987 37 987 37 986 38 986 39 985 39 985 39 985 40 985 39 985 39 985 40 984 40 984 41 983 41 983 42 983 41 983 42 982 42 982 43 982 42 982 43 982 42 982 43 982 42 982 43 982 42 983 42 982 43 982 42 983 42 984 40 986 39 986 38 987 37 988 37 989 35 990 34 991 33 992 30 996 28 997 26 999 25 1001 22 1003 21 1005 18 1007 15 1011 11
patient02047_study6_view1_frontal,158005 3 1018 6 1016 9 1013 12 1009 15 1007 17 1005 20 1002 21 1000 23 999 24 998 26 996 26 996 26 997 25 997 26 997 24 998 23 1000 22 1000 22 1001 21 1002 20 1003 20 1002 20 1003 19 1003 20 1002 19 1003 19 1002 20 1001 22 1000 22 1000 22 1000 23 999 23 1000 22 1000 23 999 23 999 24 998 24 998 25 997 25 996 26 996 27 996 26 996 26 997 26 996 26 997 26 997 25 998 25 997 25 998 24 999 24 999 24 999 24 999 24 999 25 998 25 998 26 997 26 997 26 997 26 997 26 997 26 997 26 997 26 997 26 997 25 999 24 998 25 999 24 999 24 999 24 999 25 998 25 998 26 998 25 998 26 997 26 997 26 997 27 996 27 996 27 996 27 997 26 997 26 997 26 997 26 997 26 997 26 997 26 998 25 998 25 998 26 997 26 997 26 997 27 996 27 996 27 996 28 995 28 995 29 994 30 993 30 993 30 994 30 993 30 993 31 992 31 992 32 991 32 992 31 992 31 992 32 992 32 991 32 991 33 990 33 991 33 990 33 991 33 990 33 991 33 990 34 990 33 990 34 990 33 990 34 990 33 991 32 991 33 991 32 991 33 991 32 991 33 991 32 992 32 991 32 992 32 991 32 992 32 991 33 990 33 991 33 990 33 991 33 991 32 991 33 991 33 990 33 991 33 991 33 991 33 991 32 991 33 991 33 991 33 991 33 991 32 992 32 992 32 992 32 991 33 991 33 991 33 991 33 991 33 990 34 990 34 990 35 989 35 989 35 989 36 989 35 989 36 988 37 988 36 988 37 988 36 988 36 989 36 988 36 989 35 989 35 990 34 990 34 991 33 992 32 992 32 993 31 993 31 994 30 994 30 995 28 997 27 997 27 998 26 999 25 999 25 1000 24 1001 23 1002 22 1003 21 1004 21 1004 20 1005 20 1005 19 1006 18 1007 17 1008 16 1009 14 1012 11 1014 9 1017 4
patient02047_study7_view1_frontal,181653 11 1005 28 990 36 983 42 978 46 974 50 970 54 966 57 961 62 957 66 410 4 538 70 410 7 533 73 410 8 530 74 411 9 526 76 412 10 523 75 415 11 519 76 417 12 513 79 420 12 508 81 422 12 505 82 424 12 503 81 428 12 501 73 437 12 499 57 456 11 497 52 464 10 496 48 470 9 494 47 474 8 493 45 478 7 492 44 481 6 491 43 485 3 491 43 979 43 979 43 979 42 980 42 980 42 981 41 981 41 982 39 983 38 984 39 984 38 984 38 985 38 984 38 985 38 984 38 985 38 984 38 985 38 985 37 985 37 986 37 986 36 986 37 986 36 987 35 988 35 988 35 987 35 988 35 988 35 988 35 987 36 987 36 987 36 987 35 988 35 988 35 988 35 988 35 988 35 988 35 988 35 988 35 988 35 988 35 988 35 988 35 988 36 987 35 988 36 987 36 987 36 987 36 987 36 987 36 987 36 987 36 987 36 987 36 987 36 987 36 988 35 988 34 989 34 989 34 990 33 990 33 990 33 990 33 990 33 990 33 990 34 989 34 989 34 989 33 991 33 990 32 991 33 990 33 990 34 989 34 989 35 988 35 988 36 987 36 987 36 988 36 987 36 987 37 986 37 986 37 987 36 987 36 987 36 988 35 988 36 987 36 987 36 988 35 988 36 987 36 988 35 988 35 988 36 988 35 988 35 988 36 988 35 988 35 988 35 989 34 989 35 988 35 988 35 989 35 988 35 988 36 988 36 987 37 986 38 986 37 986 38 986 38 985 39 984 39 985 39 984 39 984 39 985 39 984 39 985 38 985 39 985 38 985 38 986 38 985 38 986 38 985 38 986 38 986 37 986 37 987 37 987 36 987 37 987 36 988 36 987 36 988 36 988 36 987 36 988 36 988 36 987 36 988 36 988 36 987 37 987 36 988 36 988 36 988 35 989 35 989 34 989 35 989 34 990 34 990 34 989 34 990 34 990 34 989 35 989 35 989 34 989 35 989 34 990 34 990 33 990 34 990 33 991 33 991 33 991 33 990 33 991 33 991 33 991 33 991 33 991 33 991 33 990 34 990 34 990 34 990 34 990 34 990 34 989 36 988 36 988 36 987 37 987 37 987 37 986 38 986 39 984 40 984 40 984 40 983 41 983 42 982 42 982 42 982 42 982 42 982 42 982 43 981 43 981 43 981 44 980 44 981 44 980 44 980 44 981 44 981 43 981 44 981 43 982 43 982 42 982 43 981 43 982 42 983 42 982 42 983 41 984 41 984 40 985 39 987 38 988 36 989 35 990 35 991 34 991 33 992 33 993 32 992 34 991 33 992 33 993 32 994 30 995 29 997 27 998 26 1000 24 1001 22 1004 19 1006 18 1008 15 1013 9 147429 2 1020 4 1019 5 1006 7 2 11 1001 23 1000 24 1000 24 999 25 998 26 996 28 995 30 994 30 993 30 993 31 993 31 993 31 993 30 994 30 994 30 994 29 995 29 994 30 994 29 995 28 995 29 995 28 995 29 995 29 994 30 994 29 995 29 994 30 994 30 994 30 994 30 994 30 994 30 995 29 995 29 994 29 995 29 995 29 996 28 996 28 996 28 997 27 997 27 997 26 998 26 998 26 998 26 998 26 998 26 998 27 998 26 998 26 998 26 998 25 1000 24 1000 24 1000 24 1000 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 23 1002 23 1001 23 1001 23 1001 24 1001 23 1001 23 1001 24 1000 24 1000 24 1000 24 1001 24 1000 24 1000 24 1000 25 999 25 999 25 999 25 1000 24 1000 24 1000 25 999 25 999 25 999 25 999 25 1000 25 999 25 999 25 999 25 999 26 999 25 999 25 999 25 999 25 1000 25 999 25 999 25 999 26 999 25 999 25 999 25 1000 25 999 25 999 26 999 25 999 25 1000 24 1000 25 999 25 1000 25 999 25 1000 24 1000 25 999 25 1000 24 1000 25 999 25 1000 24 1000 24 1000 25 1000 24 1000 24 1001 23 1001 24 1001 23 1001 23 1001 24 1001 23 1001 24 1001 23 1001 24 1001 23 1001 23 1002 23 1001 23 1002 23 1001 23 1002 23 1001 23 1002 23 1002 22 1002 22 1003 22 1002 22 1003 22 1003 21 1003 22 1003 21 1003 22 1003 21 1003 22 1003 21 1003 22 1003 21 1003 21 1004 21 1004 20 1004 20 1005 20 1005 19 1006 18 1006 19 1006 18 1006 19 1006 18 1007 18 1006 19 1006 18 1007 18 1006 19 1006 18 1007 18 1007 18 1007 17 1008 17 1008 17 1008 16 1009 16 1009 16 1009 16 1009 16 1010 15 1010 15 1010 15 1011 14 1011 14 1011 13 1013 12 1013 12 1014 11 1014 10 1016 9 1016 9 1016 8 1018 7 1018 8 1017 7 1019 6 1020 5 1020 6 1019 5 1021 4 1021 3 1022 4 1022 3 1023 1 2049 3 1022 3 2049 1 1023 2
patient02049_study4_view1_frontal,600147 5 1017 8 1015 11 1013 13 1010 17 1006 19 1004 20 1004 20 1003 21 1003 21 1002 22 1002 22 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 999 24 1000 24 1000 24 1000 24 999 25 999 25 999 25 999 25 999 25 998 26 998 25 999 25 999 25 999 25 998 25 999 25 999 25 999 24 1000 24 1000 24 999 25 999 25 999 25 999 25 999 24 1000 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 26 998 26 998 26 999 25 999 25 999 26 998 26 998 26 998 26 998 27 997 27 997 27 997 27 997 28 996 28 996 28 997 28 996 28 996 28 996 29 995 29 996 29 995 29 995 29 996 29 995 29 995 30 995 29 995 30 994 30 995 30 994 30 994 31 994 30 994 30 995 30 994 30 995 30 995 29 995 30 994 30 995 30 995 30 994 30 995 29 995 30 995 29 996 28 996 29 996 28 997 28 996 28 997 28 996 28 997 28 997 27 997 28 997 28 997 27 997 28 997 28 997 28 996 28 997 28 997 27 997 28 997 27 998 27 997 27 998 27 998 26 999 25 1000 25 1000 24 1001 24 1002 22 1003 22 1003 22 1003 21 1004 21 1005 20 1005 20 1005 19 1007 18 1007 17 1008 17 1008 17 1009 15 1010 15 1010 15 1010 14 1011 14 1011 13 1012 13 1012 12 1013 12 1013 11 1014 11 1014 10 1015 10 1015 9 1016 8 1017 7 1019 6 1019 5 1020 4 1022 2 1023 1 149252 6 1017 9 1003 25 993 34 983 43 978 47 973 52 968 45 4 9 964 46 6 10 961 47 5 12 960 65 959 67 957 68 956 69 956 69 956 69 958 67 960 64 966 59 972 52 978 46 987 36 1002 20 1012 7
patient02055_study3_view1_frontal,541857 11 1007 28 992 37 985 41 981 44 978 47 975 49 974 50 973 51 971 53 970 54 969 55 968 56 967 56 967 57 967 57 966 58 966 57 966 58 966 58 965 58 966 58 966 57 966 58 966 57 967 57 967 56 967 57 967 56 968 56 968 55 968 56 968 55 969 55 969 54 969 54 970 54 970 53 971 53 971 52 971 53 971 52 972 52 972 51 973 51 973 50 974 50 974 50 975 48 976 48 976 47 977 47 977 47 977 46 978 46 978 46 979 44 980 44 980 44 980 44 981 43 981 42 982 42 982 42 983 41 983 41 983 41 984 40 984 40 984 40 985 39 985 39 986 37 987 38 987 37 987 37 988 36 988 36 989 35 990 34 990 34 991 33 991 34 991 33 992 32 993 32 993 31 993 32 993 31 995 30 994 30 995 30 995 29 996 29 996 28 997 28 997 27 998 27 998 26 999 26 999 25 1000 25 1000 24 1000 25 1000 24 1001 24 1001 23 1002 23 1001 23 1002 23 1002 22 1003 22 1003 21 1003 22 1003 22 1002 22 1003 21 1004 21 1004 20 1004 21 1004 20 1005 20 1005 19 1006 19 1006 18 1007 18 1007 17 1008 17 1008 16 1009 16 1009 16 1009 16 1009 16 1009 15 1011 14 1011 14 1011 14 1011 14 1011 13 1012 13 1012 12 1013 12 1013 11 1014 10 1015 10 1015 9 1016 8 1018 6 1020 4
patient02057_study1_view1_frontal,413832 1 1023 2 1022 1 9208 3 1020 4 1020 4 1019 5 1018 6 1018 6 1017 7 1016 7 1017 7 1016 8 1016 8 1015 9 1015 9 1015 9 1014 10 1014 10 1013 11 1013 11 1013 11 1013 11 1013 10 1014 10 1014 10 1013 11 1013 11 1013 11 1013 10 1014 10 1014 10 1014 10 1014 10 1014 11 1013 11 1013 11 1013 11 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1013 11 1013 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 9 1015 9 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 7 1017 7 1017 7 1017 7 1018 6 1019 5 1019 4 1021 3 1021 3 1022 1 360198 4 1018 7 1017 9 1014 11 1013 12 1012 13 1011 14 1010 15 1009 16 1008 17 1007 18 1006 19 1005 20 1004 21 1003 23 1001 24 1000 25 999 26 998 27 997 29 995 30 994 31 993 32 992 33 991 35 990 35 989 36 988 37 987 39 985 40 984 42 982 43 981 45 979 46 978 48 975 50 974 52 972 53 971 55 968 57 967 59 965 61 963 62 962 64 960 65 959 68 956 70 954 72 952 74 950 77 947 80 945 81 943 83 942 84 941 85 940 86 939 87 937 89 937 89 936 90 935 92 933 93 932 94 931 96 928 98 927 99 925 101 922 104 920 106 917 109 915 111 912 114 909 116 907 118 906 118 907 117 905 119 904 121 901 123 900 124 899 125 897 127 897 127 897 127 897 127 897 127 899 125 901 123 903 121 906 118 908 116 911 113 914 110 916 107 919 105 921 103 924 100 929 95 935 88 945 77 968 47 993 23
patient02074_study10_view1_frontal,190288 8 1016 12 4 4 1003 14 2 5 1003 13 4 3 1005 9 99687 2 1019 5 1017 7 1016 7 1015 8 1015 9 1013 10 1013 10 1012 11 1012 12 1011 12 1011 12 1011 12 1011 12 1011 13 1011 12 1010 13 1010 13 1010 13 1010 13 1010 13 1010 13 1010 13 1011 13 1010 12 1011 12 1010 13 1011 12 1011 12 1010 13 1010 12 1011 12 1010 13 1010 13 1010 13 1010 12 1011 12 1011 13 1011 13 1010 13 1010 14 1009 15 1008 16 1007 16 1007 17 1006 17 1006 17 1006 18 1005 18 1005 17 1006 17 1006 17 1007 16 1007 15 1008 15 1008 16 1008 16 1007 16 1007 16 5 3 1000 16 5 3 999 16 6 2 1000 16 7 1 999 16 1008 17 1007 17 1006 18 1006 18 1005 19 1005 21 1003 21 1002 22 1002 23 1001 23 1000 24 1000 23 1001 23 1001 22 1002 20 1004 19 1004 19 1005 19 1005 18 1006 18 1006 17 1006 18 1006 18 1006 17 1007 17 1007 17 1007 16 1008 16 1009 14 1010 14 1010 14 1010 13 1012 12 1012 13 1011 13 1012 12 1012 13 1011 13 1011 14 1010 15 1010 14 1010 14 1011 14 1011 13 1012 12 1012 11 1015 8 1021 1 184301 1 1022 3 1020 4 1019 5 1018 6 1018 6 1017 6 1017 7 1017 7 1016 8 1016 8 1016 8 1015 9 1015 8 1016 8 1016 8 1016 9 1015 9 1014 10 1014 10 1014 10 1014 10 1014 10 1014 11 1013 11 1013 11 1013 11 1013 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1013 11 1013 11 1013 11 1014 9 1016 8 1016 8 1017 6 1019 5
patient02079_study10_view1_frontal,538661 8 1013 13 1009 19 1003 22 999 28 994 34 987 43 979 47 975 52 970 56 967 60 963 62 961 65 958 68 955 71 953 80 943 82 941 86 937 89 935 90 933 93 931 94 929 96 928 96 927 98 926 99 924 103 921 112 912 115 908 117 907 118 905 119 905 120 902 122 902 122 902 122 902 122 902 122 902 122 902 123 901 123 901 123 901 123 901 123 901 123 901 123 901 123 901 123 901 124 900 124 900 124 900 125 899 125 899 125 899 126 898 126 898 126 898 127 897 127 897 127 897 128 896 128 896 129 895 129 895 130 894 130 894 131 893 131 893 131 893 132 892 132 892 132 892 132 892 132 892 133 891 133 891 133 891 133 891 133 891 133 891 132 892 132 892 132 892 132 892 132 892 132 892 132 892 132 892 1 1 130 895 128 898 126 899 125 900 123 902 8 1 113 914 110 916 107 919 105 920 104 923 101 924 100 925 99 927 97 928 95 931 93 932 92 933 91 935 89 937 86 940 84 941 83 943 81 944 80 944 80 945 78 947 77 948 76 949 75 949 75 950 74 951 73 951 73 952 72 953 70 954 70 955 69 955 69 956 68 957 67 957 67 958 67 958 66 958 66 959 65 960 65 960 64 961 64 961 63 962 63 962 62 963 62 962 62 963 62 963 61 964 61 964 60 965 60 965 60 964 60 965 60 965 59 966 59 966 58 967 58 967 57 968 57 968 57 968 56 969 56 969 55 970 55 970 54 971 54 971 54 971 53 972 53 972 53 972 52 974 51 974 51 974 51 974 51 975 49 976 49 977 49 976 49 976 48 978 47 978 46 979 46 979 46 980 45 980 45 980 44 981 44 982 42 983 42 983 41 984 40 986 39 986 38 987 38 987 37 989 36 989 36 990 34 991 34 992 33 992 33 993 32 993 32 994 31 994 32 994 31 994 32 994 31 994 31 995 30 996 29 997 27 998 27 999 26 999 26 1000 25 1000 25 1001 24 1001 24 1002 23 1003 22 1003 22 1004 21 1005 20 1005 19 1007 18 1008 17 1009 15 1011 13 1015 8
